original_link,city,colleges,addresses,title,company,resumes,link,location,lastnames,firstnames,preview,type,zipcodes
http://job-openings.monster.com/monster/9ad47f42-d6d4-4d28-bf1a-b603f4e2c46f?mescoid=4100671001001&jobPosition=15,Los Angeles,"[0, 2, 1, 3]","[18, 15, 17, 0]","

Meat Clerk

","
Northygate Market
 ","[5, 0, 1, 3]",http://job-openings.monster.com/monster/9ad47f42-d6d4-4d28-bf1a-b603f4e2c46f,"


West Covina
        ,CA

 ","[7, 4, 1, 2]","[8, 5, 0, 2]","
                                ESSENTIAL DUTIES AND RESPONSIBILITIES:

The essential duties and responsibilities of this position include, but are not limited to, the following:
- Maintain a neat, well-groomed personal appearance at all times and observe company dress regulations......
                            ",Clerical,"[6, 2, 18, 15]"
http://job-openings.monster.com/monster/966e6939-dd28-43a5-acdf-2c07f08971ea?mescoid=1100055001001&jobPosition=16,Los Angeles,"[3, 2, 0, 1]","[12, 1, 3, 4]","

Head Clerk

","
Bevmo Holdings LLC
 ","[7, 6, 0, 2]",http://job-openings.monster.com/monster/966e6939-dd28-43a5-acdf-2c07f08971ea,"


Pasadena
        ,CA


 ","[1, 2, 6, 5]","[6, 3, 2, 8]","
                                General Summary:
 
 The Head Clerk assists the Store Manager and Assistant Store Manager in motivating and inspiring the team to achieve store productivity goals. They help manage the payroll budget to ensure the stores contribution is on target. T......
                            ",Clerical,"[18, 9, 6, 0]"
http://job-openings.monster.com/monster/34c1dd46-70ac-4bb7-9f9e-3e4378077f28?mescoid=4300739001001&jobPosition=17,Los Angeles,"[0, 2, 3, 1]","[7, 6, 3, 11]","

Receiving Clerk

","
Bevmo Holdings LLC
 ","[3, 7, 4, 2]",http://job-openings.monster.com/monster/34c1dd46-70ac-4bb7-9f9e-3e4378077f28,"


Canoga Park
        ,CA


 ","[5, 0, 2, 8]","[4, 8, 0, 2]","
                                General summary:
 
 The Receiving Clerk is responsible for managing the receiving of Direct Store Deliveries (DSD) product; as well as managing the computer inventory management process. They act as part of the store management team and assists the ......
                            ",Clerical,"[7, 15, 13, 9]"
http://job-openings.monster.com/monster/480338b7-4202-4932-91a9-7cd8a3691c10?mescoid=3100557001001&jobPosition=18,Los Angeles,"[0, 1, 3, 2]","[17, 14, 15, 16]","

Materials Management Clerk - Central Service and Supply - Per Diem 8 Hours Rotating

","
University of Southern California
 ","[5, 4, 3, 0]",http://job-openings.monster.com/monster/480338b7-4202-4932-91a9-7cd8a3691c10,"


Los Angeles
        ,CA


 ","[8, 3, 0, 4]","[8, 2, 0, 7]","
                                Behind every patient success is the dedication of a unique team of skilled and talented individuals who help make the Keck Medical Center of USC one of regions premier medical facilities.
 
 As a member of the USC health care team, you will help bu......
                            ",Clerical,"[5, 4, 10, 16]"
http://job-openings.monster.com/monster/fdbfdf20-921d-48ae-8d6b-226108ddd39c?mescoid=1100055001001&jobPosition=19,Los Angeles,"[3, 0, 1, 2]","[11, 4, 9, 7]","

Head Clerk

","
Bevmo Holdings LLC
 ","[5, 1, 3, 7]",http://job-openings.monster.com/monster/fdbfdf20-921d-48ae-8d6b-226108ddd39c,"


Burbank
        ,CA


 ","[0, 1, 3, 8]","[2, 3, 1, 4]","
                                General Summary:
 
 The Head Clerk assists the Store Manager and Assistant Store Manager in motivating and inspiring the team to achieve store productivity goals. They help manage the payroll budget to ensure the stores contribution is on target. T......
                            ",Clerical,"[15, 2, 6, 8]"
http://job-openings.monster.com/monster/062c6520-45a6-47a4-88cd-4c611039ec7a?mescoid=1100055001001&jobPosition=20,Los Angeles,"[1, 2, 3, 0]","[6, 16, 11, 14]","

Head Clerk

","
Bevmo Holdings LLC
 ","[5, 7, 4, 1]",http://job-openings.monster.com/monster/062c6520-45a6-47a4-88cd-4c611039ec7a,"


Glendale
        ,CA


 ","[6, 0, 7, 8]","[3, 7, 1, 4]","
                                General Summary:
 
 The Head Clerk assists the Store Manager and Assistant Store Manager in motivating and inspiring the team to achieve store productivity goals. They help manage the payroll budget to ensure the stores contribution is on target. T......
                            ",Clerical,"[7, 0, 5, 17]"
http://job-openings.monster.com/monster/d3f6c644-3ea4-4b4e-9fc9-d2a19a2cce1b?mescoid=4300763001001&jobPosition=21,Los Angeles,"[3, 0, 1, 2]","[14, 11, 0, 17]","

Clerk, Registration

","
Tenet Healthcare Corporation
 ","[1, 0, 7, 6]",http://job-openings.monster.com/monster/d3f6c644-3ea4-4b4e-9fc9-d2a19a2cce1b,"


Encino
        ,CA


 ","[7, 0, 5, 6]","[3, 4, 2, 5]","
                                EDUCATIONAL REQUIREMENTS:
 
 High School Diploma, GED or equivalent work experience.
 
 EXPERIENCE/SKILLS REQUIREMENTS:
 
 Ability to repetitively key data to a computer or PC while maintaining a high degree of accuracy.
 
 General office equipment ......
                            ",Clerical,"[6, 1, 12, 4]"
http://job-openings.monster.com/monster/363f9d08-d01f-4eee-8efc-1c0fea985192?mescoid=1300096001001&jobPosition=22,Los Angeles,"[1, 2, 0, 3]","[8, 11, 1, 18]","

Export Clerk (13261)

","
Pelican
 ","[0, 5, 1, 2]",http://job-openings.monster.com/monster/363f9d08-d01f-4eee-8efc-1c0fea985192,"


Torrance
        ,CA

 ","[5, 4, 7, 3]","[4, 3, 6, 7]","
                                We Build Careers As Strong As Our Products

 

Pelican Products is not only the global leader in the design and manufacture of advanced lighting systems and virtually indestructible cases for protecting valuable equipment---it's a great place to wor......
                            ",Clerical,"[9, 18, 5, 11]"
http://job-openings.monster.com/monster/b8706dbc-d03a-4264-bee4-622bb64dbfd2?mescoid=4300743001001&jobPosition=23,Los Angeles,"[3, 0, 2, 1]","[12, 4, 0, 11]","

Inventory Clerk - Torrance, CA USA

","
Phenomenex Inc.
 ","[6, 3, 4, 5]",http://job-openings.monster.com/monster/b8706dbc-d03a-4264-bee4-622bb64dbfd2,"


Torrance
        ,CA

 ","[0, 2, 8, 7]","[5, 1, 0, 4]","
                                General Summary: 

The ideal candidate will come from a knowledge of understanding the pick pack inventory process and utilizing ERP systems to track, and store finished goods. If you do not meet the requirements listed below, do not apply. 

  

Du......
                            ",Clerical,"[0, 12, 3, 15]"
http://job-openings.monster.com/monster/8203b038-5383-4d7b-9529-53560c733fbd?mescoid=3300590001001&jobPosition=24,Los Angeles,"[3, 2, 0, 1]","[15, 5, 12, 16]","

supervising Sheriff Station Clerk

","
Los Angeles County
 ","[3, 0, 2, 1]",http://job-openings.monster.com/monster/8203b038-5383-4d7b-9529-53560c733fbd,"


Los Angeles
        ,CA


 ","[6, 7, 8, 0]","[7, 2, 3, 5]","
                                Position/Program Information
 
 EXAM NUMBER
 
 J1134J
 
 FIRST DAY OF FILING
 
 MAY 6, 2016 at 8:00 A.M. (PST)
 
 TYPE OF RECRUITMENT
 
 DEPARTMENTAL PROMOTIONAL OPPORTUNITY
 
 Restricted to permanent employees of the Los Angeles County Sheriff's De......
                            ",Clerical,"[5, 8, 2, 13]"
http://job-openings.monster.com/monster/3a4708cb-dd87-4cf2-93d2-cf171ff6b05a?mescoid=4300752001001&jobPosition=25,Los Angeles,"[3, 1, 2, 0]","[17, 6, 13, 1]","

INTERMEDIATE TYPIST-CLERK

","
Los Angeles County
 ","[1, 0, 5, 2]",http://job-openings.monster.com/monster/3a4708cb-dd87-4cf2-93d2-cf171ff6b05a,"


Los Angeles County
        ,CA

 ","[7, 6, 3, 2]","[8, 0, 5, 1]","
                                DEPARTMENT OF PUBLIC HEALTH
TRANSFER OPPORTUNITY ANNOUNCEMENT
TRPH2214-28

VACANCY INFORMATION
Environmental Health/DSE
Downtown West Jurisdiction
3530 Wilshire Blvd., Ste. 1110, 11 th FL
Los Angeles, CA 90010
 
The position allocated to this class ......
                            ",Clerical,"[11, 17, 6, 15]"
http://job-openings.monster.com/monster/6e02e8d7-c2b4-4379-8e2c-2317c7c7d1ad?mescoid=1100055001001&jobPosition=1,Los Angeles,"[1, 3, 0, 2]","[16, 4, 10, 5]","

Head Clerk

","
Bevmo Holdings LLC
 ","[3, 2, 4, 6]",http://job-openings.monster.com/monster/6e02e8d7-c2b4-4379-8e2c-2317c7c7d1ad,"


Studio City
        ,CA


 ","[6, 7, 4, 8]","[1, 8, 5, 6]","
                                General Summary:
 
 The Head Clerk assists the Store Manager and Assistant Store Manager in motivating and inspiring the team to achieve store productivity goals. They help manage the payroll budget to ensure the stores contribution is on target. T......
                            ",Clerical,"[1, 17, 15, 18]"
http://job-openings.monster.com/monster/8203b038-5383-4d7b-9529-53560c733fbd?mescoid=3300590001001&jobPosition=2,Los Angeles,"[1, 3, 2, 0]","[12, 3, 5, 8]","

supervising Sheriff Station Clerk

","
Los Angeles County
 ","[4, 2, 3, 1]",http://job-openings.monster.com/monster/8203b038-5383-4d7b-9529-53560c733fbd,"


Los Angeles
        ,CA


 ","[1, 7, 2, 0]","[6, 0, 3, 4]","
                                Position/Program Information
 
 EXAM NUMBER
 
 J1134J
 
 FIRST DAY OF FILING
 
 MAY 6, 2016 at 8:00 A.M. (PST)
 
 TYPE OF RECRUITMENT
 
 DEPARTMENTAL PROMOTIONAL OPPORTUNITY
 
 Restricted to permanent employees of the Los Angeles County Sheriff's De......
                            ",Clerical,"[15, 16, 12, 3]"
http://job-openings.monster.com/monster/3a4708cb-dd87-4cf2-93d2-cf171ff6b05a?mescoid=4300752001001&jobPosition=3,Los Angeles,"[2, 0, 1, 3]","[2, 16, 0, 15]","

INTERMEDIATE TYPIST-CLERK

","
Los Angeles County
 ","[6, 1, 5, 2]",http://job-openings.monster.com/monster/3a4708cb-dd87-4cf2-93d2-cf171ff6b05a,"


Los Angeles County
        ,CA

 ","[3, 5, 6, 8]","[6, 0, 2, 1]","
                                DEPARTMENT OF PUBLIC HEALTH
TRANSFER OPPORTUNITY ANNOUNCEMENT
TRPH2214-28

VACANCY INFORMATION
Environmental Health/DSE
Downtown West Jurisdiction
3530 Wilshire Blvd., Ste. 1110, 11 th FL
Los Angeles, CA 90010
 
The position allocated to this class ......
                            ",Clerical,"[5, 2, 15, 6]"
http://job-openings.monster.com/monster/df9209a4-5182-405d-b1bf-8b279bd074ee?mescoid=4300752001001&jobPosition=4,Los Angeles,"[1, 0, 3, 2]","[0, 9, 5, 17]","

SENIOR TYPIST-CLERK

","
Los Angeles County
 ","[6, 4, 0, 5]",http://job-openings.monster.com/monster/df9209a4-5182-405d-b1bf-8b279bd074ee,"


Los Angeles County
        ,CA

 ","[1, 0, 4, 7]","[4, 7, 6, 1]","
                                DEPARTMENT OF PUBLIC HEALTH
TRANSFER OPPORTUNITY ANNOUNCEMENT
TRPH22168


VACANCY INFORMATION

Children's Medical Services
Operations  Customer Care Advocates
9320 Telstar Avenue
El Monte 91731
 
Free employee parking is provided.  This position is......
                            ",Clerical,"[16, 0, 12, 6]"
http://job-openings.monster.com/monster/892620b5-05cc-40c7-bd74-a2d651f4a75f?mescoid=4300752001001&jobPosition=5,Los Angeles,"[1, 2, 3, 0]","[5, 3, 15, 4]","

INTERMEDIATE TYPIST-CLERK

","
Los Angeles County
 ","[1, 7, 5, 0]",http://job-openings.monster.com/monster/892620b5-05cc-40c7-bd74-a2d651f4a75f,"


Los Angeles County
        ,CA

 ","[1, 6, 8, 4]","[4, 1, 5, 8]","
                                TYPE OF RECRUITMENT:TRANSFER OPPORTUNITY GENERAL INFORMATIONThe vacancy is located at Technology and Support Division, Crime Information Management Bureau, 12440 E. Imperial Highway, Norwalk, CA  90650. 
Job Type:  Full time
Location:  Los Angeles C......
                            ",Clerical,"[15, 13, 8, 10]"
http://job-openings.monster.com/monster/5f5dc60c-8ed3-4b11-8a12-eb45d48b6f73?mescoid=4300752001001&jobPosition=6,Los Angeles,"[0, 2, 1, 3]","[11, 8, 9, 7]","

INTERMEDIATE TYPIST-CLERK

","
Los Angeles County
 ","[7, 2, 6, 3]",http://job-openings.monster.com/monster/5f5dc60c-8ed3-4b11-8a12-eb45d48b6f73,"


Los Angeles County
        ,CA

 ","[0, 8, 2, 5]","[2, 3, 5, 0]","
                                DEPARTMENT OF CHILDREN & FAMILY SERVICESTRANSFER JOB OPPORTUNITYEXAM #: TRCH2214-48*DO NOT FILE APPLICATION ONLINE* 

The Department of Children and Family Services Adoption and Permanency Resources Division is seeking a highly qualified individuals......
                            ",Clerical,"[2, 10, 14, 7]"
http://job-openings.monster.com/monster/c3492643-0b14-452b-8ffa-eed7424b3a64?mescoid=4300739001001&jobPosition=7,Los Angeles,"[1, 2, 0, 3]","[8, 6, 4, 2]","

Receiving Clerk

","
Bevmo Holdings LLC
 ","[2, 0, 5, 1]",http://job-openings.monster.com/monster/c3492643-0b14-452b-8ffa-eed7424b3a64,"


Van Nuys
        ,CA


 ","[1, 4, 3, 8]","[7, 0, 5, 3]","
                                General summary:
 
 The Receiving Clerk is responsible for managing the receiving of Direct Store Deliveries (DSD) product; as well as managing the computer inventory management process. They act as part of the store management team and assists the ......
                            ",Clerical,"[7, 8, 11, 9]"
http://job-openings.monster.com/monster/af72d20e-6a13-4ed5-b198-9f0a72af589d?mescoid=1100055001001&jobPosition=8,Los Angeles,"[0, 3, 2, 1]","[13, 8, 12, 4]","

Head Clerk

","
Bevmo Holdings LLC
 ","[3, 2, 1, 6]",http://job-openings.monster.com/monster/af72d20e-6a13-4ed5-b198-9f0a72af589d,"


Long Beach
        ,CA


 ","[4, 0, 5, 1]","[2, 8, 1, 4]","
                                General Summary:
 
 The Head Clerk assists the Store Manager and Assistant Store Manager in motivating and inspiring the team to achieve store productivity goals. They help manage the payroll budget to ensure the stores contribution is on target. T......
                            ",Clerical,"[12, 15, 4, 7]"
http://job-openings.monster.com/monster/cffdbb4c-1a41-4e17-b5a9-66120642f181?mescoid=4300739001001&jobPosition=9,Los Angeles,"[1, 2, 3, 0]","[15, 17, 18, 14]","

Shipping and Receiving Clerk - Temporary

","
Chanel
 ","[4, 5, 1, 0]",http://job-openings.monster.com/monster/cffdbb4c-1a41-4e17-b5a9-66120642f181,"


Beverly Hills
        ,CA


 ","[8, 4, 6, 0]","[8, 5, 1, 7]","
                                We are currently recruiting for the following open position:
 
 Title: Shipping and Receiving Clerk
 
 POSITION SUMMARY:
 
 Chanel, Inc., a leader in the luxury goods industry, seeks a Shipping and Receiving Clerk reporting to the Store Director wit......
                            ",Clerical,"[12, 15, 5, 13]"
http://job-openings.monster.com/monster/6658e0c2-69c0-4335-b4b0-771078b07b04?mescoid=4300739001001&jobPosition=10,Los Angeles,"[1, 3, 0, 2]","[1, 17, 5, 6]","

Receiving Clerk

","
Bevmo Holdings LLC
 ","[6, 4, 7, 2]",http://job-openings.monster.com/monster/6658e0c2-69c0-4335-b4b0-771078b07b04,"


Industry
        ,CA


 ","[8, 7, 0, 6]","[3, 0, 5, 4]","
                                General summary:
 
 The Receiving Clerk is responsible for managing the receiving of Direct Store Deliveries (DSD) product; as well as managing the computer inventory management process. They act as part of the store management team and assists the ......
                            ",Clerical,"[9, 10, 18, 15]"
http://job-openings.monster.com/monster/646b887c-1c06-4e44-aa4b-59aa0b37e284?mescoid=4300739001001&jobPosition=11,Los Angeles,"[1, 2, 3, 0]","[13, 12, 17, 2]","

Receiving Clerk

","
Bevmo Holdings LLC
 ","[6, 2, 3, 5]",http://job-openings.monster.com/monster/646b887c-1c06-4e44-aa4b-59aa0b37e284,"


Manhattan Beach
        ,CA


 ","[3, 0, 1, 2]","[2, 0, 4, 3]","
                                General summary:
 
 The Receiving Clerk is responsible for managing the receiving of Direct Store Deliveries (DSD) product; as well as managing the computer inventory management process. They act as part of the store management team and assists the ......
                            ",Clerical,"[12, 17, 10, 9]"
http://job-openings.monster.com/monster/de21963b-9287-4c3f-b9d5-ccada8464f09?mescoid=1100055001001&jobPosition=12,Los Angeles,"[2, 3, 1, 0]","[12, 16, 9, 6]","

Head Clerk

","
Bevmo Holdings LLC
 ","[7, 2, 3, 0]",http://job-openings.monster.com/monster/de21963b-9287-4c3f-b9d5-ccada8464f09,"


Brea
        ,CA


 ","[0, 1, 5, 2]","[0, 3, 6, 5]","
                                General Summary:
 
 The Head Clerk assists the Store Manager and Assistant Store Manager in motivating and inspiring the team to achieve store productivity goals. They help manage the payroll budget to ensure the stores contribution is on target. T......
                            ",Clerical,"[13, 9, 18, 0]"
http://job-openings.monster.com/monster/fdec3af4-9e00-41d9-a6ed-f328ede5b05f?mescoid=4300739001001&jobPosition=13,Los Angeles,"[2, 3, 1, 0]","[7, 4, 13, 11]","

Receiving Clerk

","
Bevmo Holdings LLC
 ","[5, 0, 7, 2]",http://job-openings.monster.com/monster/fdec3af4-9e00-41d9-a6ed-f328ede5b05f,"


Glendale
        ,CA


 ","[3, 0, 1, 5]","[0, 8, 6, 7]","
                                General summary:
 
 The Receiving Clerk is responsible for managing the receiving of Direct Store Deliveries (DSD) product; as well as managing the computer inventory management process. They act as part of the store management team and assists the ......
                            ",Clerical,"[9, 16, 5, 2]"
http://job-openings.monster.com/monster/ff4b25f8-cbcf-42dc-98ec-743ecde5997b?mescoid=1100055001001&jobPosition=14,Los Angeles,"[0, 1, 2, 3]","[17, 14, 10, 15]","

Head Clerk

","
Bevmo Holdings LLC
 ","[0, 2, 5, 3]",http://job-openings.monster.com/monster/ff4b25f8-cbcf-42dc-98ec-743ecde5997b,"


Van Nuys
        ,CA


 ","[5, 2, 4, 8]","[0, 5, 3, 1]","
                                General Summary:
 
 The Head Clerk assists the Store Manager and Assistant Store Manager in motivating and inspiring the team to achieve store productivity goals. They help manage the payroll budget to ensure the stores contribution is on target. T......
                            ",Clerical,"[9, 16, 7, 4]"
http://job-openings.monster.com/monster/481e341a-7207-46b6-94cc-f90e90e68c22?mescoid=4300739001001&jobPosition=15,Los Angeles,"[3, 2, 0, 1]","[0, 10, 16, 13]","

Receiving Clerk

","
Bevmo Holdings LLC
 ","[0, 7, 6, 1]",http://job-openings.monster.com/monster/481e341a-7207-46b6-94cc-f90e90e68c22,"


Brea
        ,CA


 ","[4, 5, 6, 0]","[4, 5, 2, 1]","
                                General summary:
 
 The Receiving Clerk is responsible for managing the receiving of Direct Store Deliveries (DSD) product; as well as managing the computer inventory management process. They act as part of the store management team and assists the ......
                            ",Clerical,"[12, 2, 17, 4]"
http://job-openings.monster.com/monster/c767933c-96dd-42a9-9414-00fe154d2c3a?mescoid=4300752001001&jobPosition=16,Los Angeles,"[2, 1, 3, 0]","[17, 0, 2, 11]","

INTERMEDIATE SUPERVISING TYPIST-CLERK

","
Los Angeles County
 ","[2, 4, 5, 1]",http://job-openings.monster.com/monster/c767933c-96dd-42a9-9414-00fe154d2c3a,"


Los Angeles County
        ,CA

 ","[3, 6, 4, 1]","[3, 7, 1, 6]","
                                TRANSFER JOB OPPORTUNITYEXAM #: TRCH2221-04 *DO NOT FILE APPLICATION ONLINE*
The Pomona Office is seeking a highly qualified individual for the position of Intermediate Supervising Typist Clerk.Individuals interested in applying for this position mu......
                            ",Clerical,"[15, 10, 13, 5]"
http://job-openings.monster.com/monster/775aa183-4f9e-4ce9-8701-02ebdd79587a?mescoid=4900898001001&jobPosition=17,Los Angeles,"[3, 1, 0, 2]","[16, 10, 8, 4]","

Part Time Maintenance Clerk

","
California Dairies
 ","[7, 3, 4, 0]",http://job-openings.monster.com/monster/775aa183-4f9e-4ce9-8701-02ebdd79587a,"


Artesia
        ,CA


 ","[6, 4, 2, 7]","[1, 5, 6, 3]","
                                Job Summary
 
 Support and enforce QA, GMP, HACCP, safety policies and procedures, and production needs. Food Safety and Quality are the responsibilities of this position.
 
 The Maintenance Intern s hall be responsible for the research, receipt a......
                            ",Clerical,"[2, 7, 3, 4]"
http://job-openings.monster.com/monster/8054328c-dda8-499e-9bad-b0fdb8abd6b1?mescoid=4300752001001&jobPosition=18,Los Angeles,"[2, 0, 1, 3]","[3, 8, 0, 18]","

INTERMEDIATE TYPIST-CLERK (SPANISH SPEAKING)

","
Los Angeles County
 ","[3, 4, 7, 6]",http://job-openings.monster.com/monster/8054328c-dda8-499e-9bad-b0fdb8abd6b1,"


Los Angeles County
        ,CA

 ","[2, 6, 1, 8]","[6, 0, 3, 4]","
                                DEPARTMENT OF PUBLIC HEALTH
TRANSFER OPPORTUNITY ANNOUNCEMENT
TRPH221413

VACANCY INFORMATION
El Monte Medical Therapy Unit
4544 Maxson Road 
El Monte, CA 91732
Job Type:  Full time
Location:  Los Angeles County, California
Agency:  PUBLIC HEALTH...
                            ",Clerical,"[18, 12, 0, 2]"
http://job-openings.monster.com/monster/bad121df-3f3c-4500-957a-11bf96d06d37?mescoid=4300739001001&jobPosition=19,Los Angeles,"[0, 3, 1, 2]","[18, 3, 13, 8]","

Receiving Clerk

","
Bevmo Holdings LLC
 ","[3, 1, 5, 6]",http://job-openings.monster.com/monster/bad121df-3f3c-4500-957a-11bf96d06d37,"


Burbank
        ,CA


 ","[8, 4, 0, 7]","[8, 6, 3, 4]","
                                General summary:
 
 The Receiving Clerk is responsible for managing the receiving of Direct Store Deliveries (DSD) product; as well as managing the computer inventory management process. They act as part of the store management team and assists the ......
                            ",Clerical,"[15, 18, 6, 9]"
http://job-openings.monster.com/monster/10cae427-8593-4b0c-bae4-2bc5a6d7ce43?mescoid=4300739001001&jobPosition=20,Los Angeles,"[1, 0, 3, 2]","[4, 0, 14, 10]","

Shipping Clerk

","
Catamaran Recruiting Center
 ","[1, 2, 0, 3]",http://job-openings.monster.com/monster/10cae427-8593-4b0c-bae4-2bc5a6d7ce43,"


Los Angeles
        ,CA


 ","[3, 4, 7, 1]","[7, 8, 5, 0]","
                                As one of the fastest growing Healthcare Services Companies, there is no better place than Catamaran in which you can join an elite group of professionals to enhance your skills and grow your career. Our vibrant, fast-paced environment will enable y......
                            ",Clerical,"[7, 1, 13, 5]"
http://job-openings.monster.com/monster/299df71e-e0f6-43dd-92bd-36b0cc90d1cd?mescoid=4300739001001&jobPosition=21,Los Angeles,"[3, 0, 2, 1]","[12, 16, 0, 2]","

Receiving Clerk

","
Bevmo Holdings LLC
 ","[4, 0, 5, 2]",http://job-openings.monster.com/monster/299df71e-e0f6-43dd-92bd-36b0cc90d1cd,"


Pasadena
        ,CA


 ","[5, 0, 4, 1]","[6, 4, 8, 1]","
                                General summary:
 
 The Receiving Clerk is responsible for managing the receiving of Direct Store Deliveries (DSD) product; as well as managing the computer inventory management process. They act as part of the store management team and assists the ......
                            ",Clerical,"[17, 15, 9, 0]"
http://job-openings.monster.com/monster/1cdcd263-136c-45de-9ff5-c19ef563ce8c?mescoid=1100055001001&jobPosition=22,Los Angeles,"[1, 3, 0, 2]","[14, 18, 3, 12]","

Head Clerk

","
Bevmo Holdings LLC
 ","[7, 2, 4, 5]",http://job-openings.monster.com/monster/1cdcd263-136c-45de-9ff5-c19ef563ce8c,"


Manhattan Beach
        ,CA


 ","[6, 2, 0, 7]","[6, 2, 4, 7]","
                                General Summary:
 
 The Head Clerk assists the Store Manager and Assistant Store Manager in motivating and inspiring the team to achieve store productivity goals. They help manage the payroll budget to ensure the stores contribution is on target. T......
                            ",Clerical,"[6, 13, 14, 5]"
http://job-openings.monster.com/monster/e2107640-82e4-4512-aea2-56537f3fcb02?mescoid=1100055001001&jobPosition=23,Los Angeles,"[1, 0, 2, 3]","[15, 8, 11, 4]","

Head Clerk

","
Bevmo Holdings LLC
 ","[4, 0, 6, 2]",http://job-openings.monster.com/monster/e2107640-82e4-4512-aea2-56537f3fcb02,"


Canoga Park
        ,CA


 ","[0, 2, 6, 5]","[1, 7, 8, 5]","
                                General Summary:
 
 The Head Clerk assists the Store Manager and Assistant Store Manager in motivating and inspiring the team to achieve store productivity goals. They help manage the payroll budget to ensure the stores contribution is on target. T......
                            ",Clerical,"[11, 9, 1, 3]"
http://job-openings.monster.com/monster/374f7717-7cb1-443b-ab36-8efe327a797b?mescoid=4300752001001&jobPosition=24,Los Angeles,"[3, 1, 2, 0]","[3, 18, 11, 1]","

INTERMEDIATE TYPIST-CLERK

","
Los Angeles County
 ","[6, 1, 2, 7]",http://job-openings.monster.com/monster/374f7717-7cb1-443b-ab36-8efe327a797b,"


Los Angeles County
        ,CA

 ","[0, 2, 3, 6]","[5, 8, 7, 2]","
                                DEPARTMENT OF HEALTH SERVICES
TRANSFER OPPORTUNITY ANNOUNCEMENT

VACANCY INFORMATION
Long Beach Comprehensive Health Center
1333 Chestnut Ave
Long Beach, Ca 90813
Job Type:  Full time
Location:  Los Angeles County, California
Agency:  HEALTH SERVICES...
                            ",Clerical,"[15, 17, 9, 6]"
http://job-openings.monster.com/monster/da15f260-e8dd-4de0-841c-fc2e6e4a489e?mescoid=4300752001001&jobPosition=25,Los Angeles,"[0, 2, 3, 1]","[0, 17, 14, 6]","

INTERMEDIATE TYPIST-CLERK

","
Los Angeles County
 ","[3, 7, 2, 4]",http://job-openings.monster.com/monster/da15f260-e8dd-4de0-841c-fc2e6e4a489e,"


Los Angeles County
        ,CA

 ","[7, 2, 0, 8]","[6, 3, 2, 8]","
                                DEPARTMENT OF CHILDREN & FAMILY SERVICESTRANSFER JOB OPPORTUNITYEXAM #: TRCH2214-51*DO NOT FILE APPLICATION ONLINE* 

The Multi-Agency Response Team (MART) within the Bureau of Specialized Response Services is seeking a highly-qualified individual t......
                            ",Clerical,"[18, 13, 2, 9]"
http://job-openings.monster.com/monster/c1416e4f-e1b1-453a-aa11-88de8ec1beee?mescoid=4300752001001&jobPosition=1,Los Angeles,"[1, 3, 0, 2]","[6, 9, 11, 18]","

INTERMEDIATE TYPIST-CLERK (SPANISH- SPEAKING)

","
Los Angeles County
 ","[7, 3, 4, 0]",http://job-openings.monster.com/monster/c1416e4f-e1b1-453a-aa11-88de8ec1beee,"


Los Angeles County
        ,CA

 ","[0, 7, 1, 2]","[5, 8, 6, 1]","
                                DEPARTMENT OF PUBLIC HEALTH
TRANSFER OPPORTUNITY ANNOUNCEMENT
TRPH2214-26

VACANCY INFORMATION
Children's Medical Services
Pacific Blvd. Medical Therapy Unit
 2660 E. 57TH Street
Huntington Park, CA 90255
Job Type:  Full time
Location:  Los Angeles ......
                            ",Clerical,"[3, 14, 16, 8]"
http://job-openings.monster.com/monster/0789a10e-b76c-4b3d-a5c1-8fa07e40398f?mescoid=4300752001001&jobPosition=2,Los Angeles,"[0, 3, 1, 2]","[9, 2, 0, 15]","

INTERMEDIATE TYPIST-CLERK

","
Los Angeles County
 ","[7, 0, 5, 2]",http://job-openings.monster.com/monster/0789a10e-b76c-4b3d-a5c1-8fa07e40398f,"


Los Angeles County
        ,CA

 ","[4, 7, 2, 1]","[1, 8, 2, 6]","
                                DEPARTMENT OF ANIMAL CARE AND CONTROL

EXAM NUMBER
54249BR

TYPE OF RECRUITMENT
LATERAL TRANSFER

FILING TYPE
CONTINUOUS

THIS IS A TRANSFER POSTING LIMITED TO CURRENT LOS ANGELES COUNTY EMPLOYEES THAT HOLD THE PAYROLL TITLE OF INTERMEDIATE TYPIST C......
                            ",Clerical,"[4, 17, 5, 8]"
http://job-openings.monster.com/monster/fb4679ac-4b7b-4a42-a637-ccf5307210c1?mescoid=4300752001001&jobPosition=3,Los Angeles,"[0, 1, 2, 3]","[15, 11, 18, 6]","

INTERMEDIATE TYPIST-CLERK

","
Los Angeles County
 ","[6, 5, 1, 7]",http://job-openings.monster.com/monster/fb4679ac-4b7b-4a42-a637-ccf5307210c1,"


Los Angeles County
        ,CA

 ","[4, 2, 1, 8]","[7, 6, 0, 4]","
                                DEPARTMENT OF PUBLIC HEALTH
TRANSFER OPPORTUNITY ANNOUNCEMENT
TRPH2214-22

VACANCY INFORMATION
Environmental Health/ Permits & Licensing
 5050 Commerce Drive
 Baldwin Park, CA 91706

The position allocated to this class reports to the Chief Environm......
                            ",Clerical,"[10, 2, 17, 5]"
