original_link,city,colleges,addresses,title,company,resumes,link,location,lastnames,firstnames,preview,type,zipcodes
http://jobview.monster.com/Account-Manager-Job-Chicago-IL-US-164608529.aspx?mescoid=4100683001001&jobPosition=8,Chicago,"[2, 1, 0, 3]","[4, 17, 9, 2]","

Account Manager

","
Corporate Traveler
 ","[0, 2, 5, 4]",http://jobview.monster.com/Account-Manager-Job-Chicago-IL-US-164608529.aspx,"


Chicago
        ,IL

 ","[1, 8, 4, 7]","[5, 1, 2, 6]","
                                - Turn your passion and talent for sales into a career that really will take you places. At Corporate Traveler, you'll enjoy exciting opportunities and fantastic long-term prospects.
- Be recognized for your hard work - great rewards and unlimited i......
                            ",Sales,"[1, 16, 7, 13]"
http://jobview.monster.com/Sales-Associate-Job-Chicago-US-166711161.aspx?mescoid=4100683001001&jobPosition=9,Chicago,"[2, 3, 0, 1]","[8, 17, 6, 11]","

Sales Associate

","
Talent Fusion by Monster
 ","[4, 5, 7, 0]",http://jobview.monster.com/Sales-Associate-Job-Chicago-US-166711161.aspx,"


Chicago
        ,IL

 ","[2, 6, 7, 0]","[6, 7, 1, 2]","
                                Renowned for merging the worlds of art, fashion and pop culture with candy, Dylans Candy Bar is the largest, state-of-the-art sweets emporium. Dylans Candy Bar is not your average ""candy store"" as its home to over 7,500 candies from around the wo......
                            ",Sales,"[2, 3, 11, 10]"
http://jobview.monster.com/Sales-Manager-Job-Burr-Ridge-IL-US-165369633.aspx?mescoid=4100666001001&jobPosition=10,Chicago,"[3, 2, 1, 0]","[10, 13, 2, 7]","

Sales Manager

","
A+ Remodeling
 ","[4, 5, 2, 7]",http://jobview.monster.com/Sales-Manager-Job-Burr-Ridge-IL-US-165369633.aspx,"


Burr Ridge
        ,IL


 ","[3, 5, 7, 4]","[3, 1, 8, 2]","
                                A Home Remodeling Co, Inc. DBA A + Roofing Co.

Sales Manager 

Cell phone, company pick-up truck and gas allowance provided.

$50K + (plus overrides, bonuses after a 60-day review) $100K potential.

Burr Ridge, IL 60527

Established in 1997 located......
                            ",Sales,"[13, 1, 15, 10]"
http://jobview.monster.com/Customer-Outreach-Inside-Sales-Representative-Job-Addison-IL-US-165987994.aspx?mescoid=4100683001001&jobPosition=11,Chicago,"[0, 2, 1, 3]","[0, 6, 15, 5]","

Customer Outreach & Inside Sales Representative

","
Parts Town
 ","[4, 3, 6, 7]",http://jobview.monster.com/Customer-Outreach-Inside-Sales-Representative-Job-Addison-IL-US-165987994.aspx,"


Addison
        ,IL


 ","[0, 3, 4, 5]","[2, 1, 0, 3]","
                                Customer Outreach & Inside Sales Representative



Company Overview

Parts Town, one of the nations fastest growing restaurant equipment parts distributors, is driven by its mission to change industry standards by developing innovative solutions to......
                            ",Sales,"[2, 16, 4, 9]"
http://jobview.monster.com/Outside-Sales-Professional-Job-Chicago-IL-US-152266445.aspx?mescoid=4100691001001&jobPosition=12,Chicago,"[3, 1, 2, 0]","[6, 4, 12, 1]","

Outside Sales Professional

","
OutSource Corporate Partners, LLC
 ","[0, 3, 7, 4]",http://jobview.monster.com/Outside-Sales-Professional-Job-Chicago-IL-US-152266445.aspx,"


Chicago
        ,IL

 ","[2, 4, 5, 6]","[0, 8, 6, 4]","
                                OutSource Corporate Partners, LLC is currently staffing sales professionals to work in the medium to heavy-duty truck parts industry. Position requires travel 4-5 days in the Chicagoland -North to Wisconsin/UP. This is not a retail position. 

Overa......
                            ",Sales,"[13, 6, 0, 5]"
http://jobview.monster.com/Account-Manager-Wide-Format-Job-Chicago-IL-US-167405397.aspx?mescoid=4100683001001&jobPosition=13,Chicago,"[3, 1, 2, 0]","[0, 5, 11, 4]","

Account Manager - Wide Format

","
Agfa US
 ","[5, 6, 1, 2]",http://jobview.monster.com/Account-Manager-Wide-Format-Job-Chicago-IL-US-167405397.aspx,"


Chicago
        ,IL

 ","[7, 8, 4, 2]","[2, 0, 5, 4]","
                                Agfa has an exciting opportunity for an Account Manager Wide Format to join our team.
 
Agfa is a world leader in prepress solutions for the wide format, commercial, newspaper and packaging print industries and we're expanding our offerings in this......
                            ",Sales,"[1, 6, 13, 16]"
http://jobview.monster.com/Account-Manager-Job-Chicago-IL-US-167300584.aspx?mescoid=4100683001001&jobPosition=14,Chicago,"[2, 0, 3, 1]","[4, 11, 9, 5]","

Account Manager

","
Michael Page USA
 ","[4, 0, 3, 1]",http://jobview.monster.com/Account-Manager-Job-Chicago-IL-US-167300584.aspx,"


Chicago
        ,IL

 ","[8, 1, 5, 0]","[0, 2, 4, 5]","
                                Michael Page International in Chicago is looking to recruit experienced sales professionals to join our growing business. We are a global executive search firm with 165 + offices worldwide. We offer our clients a consultative, high level, targeted s......
                            ",Sales,"[3, 6, 18, 16]"
http://jobview.monster.com/Business-Development-Manager-Job-Chicago-IL-US-163751947.aspx?mescoid=4100666001001&jobPosition=15,Chicago,"[2, 3, 1, 0]","[16, 2, 9, 15]","

Business Development Manager

","
FC USA
 ","[3, 1, 5, 0]",http://jobview.monster.com/Business-Development-Manager-Job-Chicago-IL-US-163751947.aspx,"


Chicago
        ,IL


 ","[2, 7, 3, 5]","[8, 3, 7, 1]","
                                FCM Travel Solutions is a leading US business travel management company with substantial growth plans looking for someone who succeeds in a dynamic, fast-paced, high-energy, high-motivation environment.


Due to growth, we have an excellent opportun......
                            ",Sales,"[4, 6, 11, 18]"
http://jobview.monster.com/Account-Supervisor-for-Office-Services-Job-Chicago-IL-US-166403932.aspx?mescoid=4300692001001&jobPosition=16,Chicago,"[0, 2, 1, 3]","[10, 17, 9, 12]","

Account Supervisor for Office Services

","
Williams Lea
 ","[5, 6, 3, 2]",http://jobview.monster.com/Account-Supervisor-for-Office-Services-Job-Chicago-IL-US-166403932.aspx,"


Chicago
        ,IL


 ","[3, 7, 2, 6]","[1, 0, 2, 3]","
                                Description


Are you looking to work in an environment which respects and values your passion and commitment to the customer?  How about working for a company that develops and rewards people while working with the openness and integrity?  Then unc......
                            ",Sales,"[14, 3, 12, 9]"
http://jobview.monster.com/Account-Supervisor-for-Office-Services-Job-Chicago-IL-US-166407822.aspx?mescoid=4300692001001&jobPosition=17,Chicago,"[3, 2, 0, 1]","[13, 8, 5, 0]","

Account Supervisor for Office Services

","
Williams Lea Inc.
 ","[2, 0, 1, 7]",http://jobview.monster.com/Account-Supervisor-for-Office-Services-Job-Chicago-IL-US-166407822.aspx,"


Chicago
        ,IL

 ","[8, 2, 4, 1]","[0, 8, 2, 7]","
                                Are you looking to work in an environment which respects and values your passion and commitment to the customer?  How about working for a company that develops and rewards people while working with the openness and integrity?Then uncover your true p......
                            ",Sales,"[11, 17, 10, 5]"
http://jobview.monster.com/Business-Development-Recruiter-Job-Park-Ridge-IL-US-165725402.aspx?mescoid=4100691001001&jobPosition=18,Chicago,"[3, 0, 1, 2]","[9, 4, 1, 3]","

Business Development and Recruiter

","
Managed Care Staffers
 ","[3, 4, 6, 5]",http://jobview.monster.com/Business-Development-Recruiter-Job-Park-Ridge-IL-US-165725402.aspx,"


Park Ridge
        ,IL


 ","[1, 2, 4, 3]","[6, 4, 0, 3]","
                                Full time Business Development and Recruiter for specialized staffing agency in Park Ridge

 

Our agency, located in Park Ridge, IL provides staffing solutions to our clients on a temporary, temp-to-hire and direct hire basis.  We are experiencing ......
                            ",Sales,"[16, 10, 7, 11]"
http://jobview.monster.com/Call-Center-Agent-Job-Schaumburg-IL-US-166316060.aspx?mescoid=4300715001001&jobPosition=19,Chicago,"[2, 0, 1, 3]","[14, 8, 7, 12]","

Call Center Agent

","
Familia Dental
 ","[7, 2, 6, 1]",http://jobview.monster.com/Call-Center-Agent-Job-Schaumburg-IL-US-166316060.aspx,"


Schaumburg
        ,IL


 ","[0, 8, 4, 6]","[4, 6, 7, 5]","
                                **Call Center Agents**

 

Are you looking to get into the medical field? Do you enjoy wearing Jeans and T-Shirt to work? Are you great at providing over the phone customer service?  Well look no further!! Familia Dental has a great opportunity for ......
                            ",Sales,"[17, 3, 12, 4]"
http://jobview.monster.com/Freight-Broker-Sales-Representative-Job-Chicago-IL-US-165866287.aspx?mescoid=4300729001001&jobPosition=20,Chicago,"[2, 0, 3, 1]","[17, 3, 12, 14]","

Freight Broker - Sales Representative

","
Spartan Logistics Services LLC
 ","[6, 0, 3, 4]",http://jobview.monster.com/Freight-Broker-Sales-Representative-Job-Chicago-IL-US-165866287.aspx,"


Chicago
        ,IL


 ","[7, 2, 3, 8]","[7, 4, 0, 5]","
                                Spartan Logistics is a freight brokerage with an aggressive drive toward growth and a dedicated focus on solutions through a blend of technology and hard work. We are investing in people who will invest in themselves.

Spartan is searching for resul......
                            ",Sales,"[4, 12, 5, 1]"
http://jobview.monster.com/Account-Executive-Agency-Job-Chicago-IL-US-166877260.aspx?mescoid=4100683001001&jobPosition=21,Chicago,"[1, 0, 3, 2]","[15, 16, 13, 7]","

Account Executive Agency

","
Advantage Solutions
 ","[1, 6, 5, 3]",http://jobview.monster.com/Account-Executive-Agency-Job-Chicago-IL-US-166877260.aspx,"


Chicago
        ,IL

 ","[7, 3, 1, 6]","[1, 2, 0, 4]","
                                Summary
  
    
      

        Account Executive Agency            

       

The Account Executive serves as the agency liaison with the client to ensure that the clients needs and objectives are achieved through execution of strategically ground......
                            ",Sales,"[7, 8, 4, 18]"
http://jobview.monster.com/RETAIL-SALES-ASSOCIATE-Job-CHICAGO-IL-US-167306102.aspx?mescoid=4100671001001&jobPosition=22,Chicago,"[1, 3, 2, 0]","[7, 5, 0, 17]","

RETAIL SALES ASSOCIATE

","
Micro Center Computers & Electronics
 ","[7, 5, 1, 2]",http://jobview.monster.com/RETAIL-SALES-ASSOCIATE-Job-CHICAGO-IL-US-167306102.aspx,"


CHICAGO
        ,IL


 ","[1, 3, 5, 2]","[2, 7, 6, 5]","
                                WORK WITH US!
 MICRO CENTER is the nation's leading computer and electronic device big box retailer! Our technology super store has an industry-leading 40,000+ selection of premier computer products and the most knowledgeable staff in the business. ......
                            ",Sales,"[8, 15, 12, 5]"
http://jobview.monster.com/Engineer-Software-Presales-Job-Rolling-Meadows-IL-US-166640868.aspx?mescoid=1500127001001&jobPosition=23,Chicago,"[3, 1, 2, 0]","[2, 5, 13, 1]","

Engineer-Software Presales

","
Panasonic Corporation of North America
 ","[7, 6, 3, 5]",http://jobview.monster.com/Engineer-Software-Presales-Job-Rolling-Meadows-IL-US-166640868.aspx,"


Rolling Meadows
        ,IL

 ","[5, 8, 7, 6]","[5, 3, 0, 8]","
                                Engineer-Software Presales    (          Job Number:             1600840    )    
  
    
              Description                                 

                        Panasonic's vision of the digital future is driven by the needs and aspirat......
                            ",Sales,"[9, 6, 13, 12]"
http://jobview.monster.com/Business-Development-Manager-Business-Development-Electronics-Job-Chicago-IL-US-167353095.aspx?mescoid=4100666001001&jobPosition=24,Chicago,"[0, 2, 3, 1]","[7, 12, 5, 8]","

Business Development Manager - Business Development, Electronics

","
CyberCoders
 ","[5, 0, 3, 1]",http://jobview.monster.com/Business-Development-Manager-Business-Development-Electronics-Job-Chicago-IL-US-167353095.aspx,"


Chicago
        ,IL


 ","[3, 4, 6, 5]","[4, 8, 6, 5]","
                                Business Development Manager - Business Development, Electronics jobs in Chicago, IL                                                                    
         
             
                 
                                          
           ......
                            ",Sales,"[0, 10, 18, 4]"
http://jobview.monster.com/Business-Development-Manager-Job-Chicago-IL-US-163530627.aspx?mescoid=4100666001001&jobPosition=25,Chicago,"[1, 3, 2, 0]","[12, 6, 1, 16]","

Business Development Manager

","
Corporate Traveler
 ","[1, 5, 4, 3]",http://jobview.monster.com/Business-Development-Manager-Job-Chicago-IL-US-163530627.aspx,"


Chicago
        ,IL

 ","[7, 6, 4, 2]","[8, 7, 1, 6]","
                                - Turn your passion and talent for sales into a career that really will take you places. At Corporate Traveler, you'll enjoy exciting opportunities and fantastic long-term prospects.
- Be recognized for your hard work - great rewards and unlimited i......
                            ",Sales,"[9, 12, 16, 0]"
http://jobview.monster.com/Personal-Lines-Account-Manager-Job-Lincolnwood-IL-US-165720380.aspx?mescoid=4100683001001&jobPosition=1,Chicago,"[3, 1, 0, 2]","[3, 6, 16, 11]","

Personal Lines Account Manager

","
Godfrey Personnel, Inc.
 ","[1, 3, 5, 6]",http://jobview.monster.com/Personal-Lines-Account-Manager-Job-Lincolnwood-IL-US-165720380.aspx,"


Lincolnwood
        ,IL


 ","[7, 3, 2, 0]","[6, 1, 2, 7]","
                                Godfrey  Personnel, Inc. is currently recruiting for a leading Independent  Insurance Agency located in Lincolnwood, IL area who has a need for a  Personal Lines Account Manager.  They believe in hard work,  award-winning customer service and employ......
                            ",Sales,"[7, 9, 18, 8]"
http://jobview.monster.com/Sales-Use-Tax-Senior-Manager-Job-Chicago-IL-US-167218771.aspx?mescoid=1100014001001&jobPosition=2,Chicago,"[3, 2, 0, 1]","[0, 14, 1, 3]","

Sales & Use Tax Senior Manager

","
BDO
 ","[4, 2, 6, 7]",http://jobview.monster.com/Sales-Use-Tax-Senior-Manager-Job-Chicago-IL-US-167218771.aspx,"


Chicago
        ,IL

 ","[8, 5, 1, 0]","[4, 8, 6, 0]","
                                Job SummaryBDOs Core Purpose is Helping People Thrive Every Day. Our Core Values reflect how we manage our work, our relationships and ourselves. As an employee of the firm, you will live true to our Core Values of people first, being exceptional e......
                            ",Sales,"[14, 1, 3, 2]"
http://job-openings.monster.com/monster/9d4c3fa1-5144-4289-ae33-967af09be424?mescoid=4100683001001&jobPosition=3,Chicago,"[2, 0, 1, 3]","[14, 3, 9, 0]","

Sales - Entry Level - Inside

","
CDW
 ","[6, 4, 0, 3]",http://job-openings.monster.com/monster/9d4c3fa1-5144-4289-ae33-967af09be424,"


Chicago
        ,IL


 ","[6, 5, 0, 3]","[8, 1, 4, 5]","
                                Job Description

Are you interested in starting or expanding your sales career?  Do you have a passion for technology?  At CDW, we are People Who Get IT. Our entry level, inside sales Account Managers begin their career at CDW with extensive, award ......
                            ",Sales,"[15, 13, 16, 1]"
http://job-openings.monster.com/monster/d62be157-73f7-4089-89a9-c3d570927b69?mescoid=4100671001001&jobPosition=4,Chicago,"[2, 0, 3, 1]","[1, 13, 9, 2]","

Sales Assistant - Sunrise of Willowbrook Job Fair: Thursday, May 19th (10am-8pm)

","
Sunrise Senior Living
 ","[4, 7, 0, 2]",http://job-openings.monster.com/monster/d62be157-73f7-4089-89a9-c3d570927b69,"


Willowbrook
        ,IL


 ","[1, 3, 0, 4]","[7, 2, 0, 4]","
                                JOB OVERVIEW           ""It makes me feel good knowing that we make the residents lives better. We laugh with them, cry with them, sing and dance with them  we brighten their day. Working here is an unbelievable privilege and it will be something I c......
                            ",Sales,"[8, 7, 1, 9]"
http://job-openings.monster.com/monster/ab520d64-f202-4c14-bd55-fbe831e5be9a?mescoid=4100671001001&jobPosition=5,Chicago,"[2, 0, 3, 1]","[10, 7, 17, 14]","

Retail Sales Representative

","
Verizon
 ","[1, 7, 3, 5]",http://job-openings.monster.com/monster/ab520d64-f202-4c14-bd55-fbe831e5be9a,"


Schaumburg
        ,IL


 ","[1, 2, 7, 8]","[6, 7, 3, 4]","
                                Responsibilities  



With a rich understanding of Verizon technology  and services, you will leverage this knowledge and expertise to:

- Analyze customer needs and present value-added solutions
- Inspire and excite customers about how our solution......
                            ",Sales,"[15, 7, 13, 1]"
http://jobview.monster.com/Entry-Level-Business-Development-Consultant-Job-Chicago-IL-US-167166460.aspx?mescoid=4100691001001&jobPosition=6,Chicago,"[2, 0, 1, 3]","[0, 2, 11, 13]","

Entry Level Business Development Consultant

","
Michael Page USA
 ","[5, 1, 7, 4]",http://jobview.monster.com/Entry-Level-Business-Development-Consultant-Job-Chicago-IL-US-167166460.aspx,"


Chicago
        ,IL


 ","[2, 4, 0, 3]","[6, 0, 3, 7]","
                                The Entry Level Business Development Consultant will join a team of experienced consultants and complete the best sales training program to become a highly consultative sales professional.  This person must be hungry and driven to make money and gro......
                            ",Sales,"[18, 5, 6, 2]"
http://jobview.monster.com/International-Contract-Administrator-Product-Administrator-Account-Manager-Job-Rolling-Meadows-IL-US-167409793.aspx?mescoid=1300093001001&jobPosition=7,Chicago,"[3, 2, 0, 1]","[15, 3, 1, 0]","

International Contract Administrator/Product Administrator/Account Manager

","
Ajilon Professional Staffing
 ","[4, 1, 5, 2]",http://jobview.monster.com/International-Contract-Administrator-Product-Administrator-Account-Manager-Job-Rolling-Meadows-IL-US-167409793.aspx,"


Rolling Meadows
        ,IL


 ","[7, 8, 5, 2]","[3, 8, 5, 2]","
                                Our client is hiring for an International Contract Administrator/Product Coordinator/Customer Service/Account Management/Freight Forwarding-Container Specialist job in Rolling Meadows, IL.  We are seeking someone who is detail-oriented, dedicated, a......
                            ",Sales,"[2, 1, 6, 15]"
http://jobview.monster.com/VP-of-Sales-Job-Chicago-IL-US-167390728.aspx?mescoid=1100008001001&jobPosition=8,Chicago,"[0, 2, 3, 1]","[18, 7, 10, 12]","

VP of Sales

","
Hobbs | Madison
 ","[3, 1, 5, 7]",http://jobview.monster.com/VP-of-Sales-Job-Chicago-IL-US-167390728.aspx,"


Chicago
        ,IL


 ","[0, 4, 6, 5]","[8, 5, 7, 1]","
                                Hobbs    Madison, Inc. is  a financial technology advisory firm that works with the worlds largest banks,  investment firms, and insurance companies to create their technology  future.   This is a fascinating opportunity  to join a fast-growth,  hi......
                            ",Sales,"[9, 13, 16, 6]"
http://jobview.monster.com/Account-Manager-Commercial-Property-Casualty-Job-Lombard-IL-US-166916378.aspx?mescoid=4100683001001&jobPosition=9,Chicago,"[1, 0, 3, 2]","[15, 9, 2, 17]","

Account Manager - Commercial Property & Casualty

","
Godfrey Personnel, Inc.
 ","[2, 3, 7, 0]",http://jobview.monster.com/Account-Manager-Commercial-Property-Casualty-Job-Lombard-IL-US-166916378.aspx,"


Lombard
        ,IL


 ","[2, 7, 6, 1]","[4, 3, 7, 5]","
                                Do you have 3+ years of experience as an Account Manager working with Commercial Property & Casualty Insurance?  Are you looking for a career opportunity at a fun, successful and growing insurance agency?



The Job:

As the Lead Commercial Insuranc......
                            ",Sales,"[3, 15, 14, 0]"
http://jobview.monster.com/Commercial-Personal-Lines-Employee-Benefit-Account-Managers-CSR's-Job-Schaumburg-IL-US-165774482.aspx?mescoid=1100027001001&jobPosition=10,Chicago,"[2, 3, 1, 0]","[3, 14, 10, 16]","

Commercial & Personal Lines & Employee Benefit Account Managers & CSR's

","
Godfrey Personnel, Inc.
 ","[3, 2, 7, 1]",http://jobview.monster.com/Commercial-Personal-Lines-Employee-Benefit-Account-Managers-CSR's-Job-Schaumburg-IL-US-165774482.aspx,"


Schaumburg
        ,IL


 ","[8, 2, 6, 0]","[3, 6, 7, 4]","
                                Godfrey Personnel, Inc. is the oldest search firm in the Chicago area that is privately owned and specializes solely in placing Insurance professionals in the Chicagoland area since 1950.  We work with leading insurance carriers, agencies, brokers, ......
                            ",Sales,"[7, 6, 5, 9]"
http://jobview.monster.com/Business-Development-Manager-Job-Chicago-IL-US-166987516.aspx?mescoid=4100666001001&jobPosition=11,Chicago,"[1, 2, 3, 0]","[0, 3, 7, 5]","

Business Development Manager

","
Michael Page USA
 ","[2, 0, 1, 3]",http://jobview.monster.com/Business-Development-Manager-Job-Chicago-IL-US-166987516.aspx,"


Chicago
        ,IL

 ","[1, 2, 3, 0]","[5, 0, 2, 3]","
                                Michael Page Chicago is looking to add to our top performing recruitment team.  If you are looking for a growing company where you can take control of your own career, Michael Page is for you.  We are looking for ambitious, eager, and professional s......
                            ",Sales,"[7, 17, 15, 13]"
http://jobview.monster.com/Retail-Store-Sales-Associate-Job-Orland-Park-IL-US-166422183.aspx?mescoid=4100671001001&jobPosition=12,Chicago,"[3, 2, 0, 1]","[10, 9, 0, 3]","

Retail Store Sales Associate

","
Jos. A. Bank Clothiers
 ","[2, 1, 3, 6]",http://jobview.monster.com/Retail-Store-Sales-Associate-Job-Orland-Park-IL-US-166422183.aspx,"


Orland Park
        ,IL


 ","[7, 4, 6, 5]","[1, 0, 6, 3]","
                                Jos. A. Bank Clothiers is looking for talented Retail Store Sales Associates that have a passion for clothing, while providing exceptional customer service, and driving retail sales.  Our Store Sales Associates are you are expected to maximize sales......
                            ",Sales,"[4, 7, 9, 14]"
http://jobview.monster.com/Business-Engagement-Manager-Job-Oak-Brook-IL-US-166903032.aspx?mescoid=4100666001001&jobPosition=13,Chicago,"[1, 2, 3, 0]","[4, 16, 9, 11]","

Business Engagement Manager

","
SWC Technology Partners
 ","[3, 0, 1, 6]",http://jobview.monster.com/Business-Engagement-Manager-Job-Oak-Brook-IL-US-166903032.aspx,"


Oak Brook
        ,IL


 ","[8, 6, 5, 2]","[8, 3, 2, 7]","
                                SWC Technology Partners is searching for a full-time Business Engagement Manager. The Business Engagement Manager (BEM) is responsible for acquiring new clients while advising on how to best leverage technologies to drive their business needs. The B......
                            ",Sales,"[2, 0, 1, 13]"
http://jobview.monster.com/Business-Development-Manager-Job-Chicago-IL-US-167411282.aspx?mescoid=4100666001001&jobPosition=14,Chicago,"[1, 3, 2, 0]","[8, 9, 14, 3]","

Business Development Manager

","
CyberCoders
 ","[7, 4, 5, 1]",http://jobview.monster.com/Business-Development-Manager-Job-Chicago-IL-US-167411282.aspx,"


Chicago
        ,IL


 ","[1, 4, 0, 2]","[0, 4, 3, 2]","
                                Business Development Manager jobs in Chicago , IL                                                                    
         
             
                 
                                          
                         
Search. Apply. Done.......
                            ",Sales,"[3, 6, 16, 2]"
http://jobview.monster.com/Sales-Associate-Retail-Job-Roselle-IL-US-162642138.aspx?mescoid=4100671001001&jobPosition=15,Chicago,"[3, 2, 0, 1]","[1, 18, 4, 0]","

Sales Associate - Retail

","
Roselle Ace Hardware
 ","[2, 7, 6, 0]",http://jobview.monster.com/Sales-Associate-Retail-Job-Roselle-IL-US-162642138.aspx,"


Roselle
        ,IL


 ","[5, 7, 3, 2]","[1, 3, 0, 6]","
                                Job Purpose:
To go above and beyond to provide assistance and knowledge to customers.

Duties:
  * Welcomes customers by greeting them; offering them assistance.

  * Directs customers by escorting them to racks and counters; suggesting items.

  * ......
                            ",Sales,"[15, 8, 14, 12]"
http://jobview.monster.com/Commercial-Lines-Insurance-Account-Manager-Job-Oak-Brook-IL-US-165257482.aspx?mescoid=4100683001001&jobPosition=16,Chicago,"[3, 2, 1, 0]","[15, 4, 18, 10]","

Commercial Lines Insurance Account Manager

","
Godfrey Personnel, Inc.
 ","[6, 1, 2, 7]",http://jobview.monster.com/Commercial-Lines-Insurance-Account-Manager-Job-Oak-Brook-IL-US-165257482.aspx,"


Oak Brook
        ,IL


 ","[5, 7, 0, 6]","[8, 2, 5, 0]","
                                Godfrey Personnel, Inc. has an opportunity for an Experienced Commercial Lines Insurance Account Manager for Small Business Department.  Our client company has a reputation for honesty and applying innovative solutions.RESPONSIBILITIES:
- Prepare su......
                            ",Sales,"[18, 14, 2, 13]"
http://jobview.monster.com/Agency-Senior-Account-Executive-Job-Chicago-IL-US-166608573.aspx?mescoid=4100683001001&jobPosition=17,Chicago,"[2, 1, 3, 0]","[8, 6, 12, 16]","

Agency Senior Account Executive

","
Creative Circle
 ","[6, 2, 3, 4]",http://jobview.monster.com/Agency-Senior-Account-Executive-Job-Chicago-IL-US-166608573.aspx,"


Chicago
        ,IL

 ","[6, 4, 7, 0]","[1, 8, 7, 0]","
                                Position: Agency Senior Account Executive
Location: City of Chicago
Status: Full Time
Estimated Duration: Possible Full Time
Starts: ready to interview
Rate: $55K DOE


Job Description:
Our downtown agency client is seeking a Senior Account Executiv......
                            ",Sales,"[5, 14, 6, 16]"
http://jobview.monster.com/Territory-Manager-Midwest-Job-Chicago-IL-US-166481475.aspx?mescoid=4100666001001&jobPosition=18,Chicago,"[1, 3, 0, 2]","[11, 16, 9, 1]","

Territory Manager - Midwest

","
Sales Consultants of Grand Rapids
 ","[2, 5, 6, 7]",http://jobview.monster.com/Territory-Manager-Midwest-Job-Chicago-IL-US-166481475.aspx,"


Chicago
        ,IL

 ","[0, 3, 2, 6]","[4, 2, 8, 1]","
                                The Coatings Division of Sales Consultants of Grand Rapids is a highly specialized team of professionals dedicated to working with companies in both the commodities and specialties chemical arenas. We specialize in technical roles involving R/D, tec......
                            ",Sales,"[0, 13, 18, 6]"
http://jobview.monster.com/Sr-Lead-Colocation-Global-Relationship-Manager-Chicago-Job-Chicago-IL-US-167019556.aspx?mescoid=4100683001001&jobPosition=19,Chicago,"[0, 1, 2, 3]","[15, 4, 7, 1]","

Sr. Lead Colocation Global Relationship Manager - Chicago

","
CenturyLink
 ","[4, 0, 2, 6]",http://jobview.monster.com/Sr-Lead-Colocation-Global-Relationship-Manager-Chicago-Job-Chicago-IL-US-167019556.aspx,"


Chicago
        ,IL


 ","[0, 1, 4, 5]","[0, 8, 5, 7]","
                                CenturyLink (NYSE: CTL) is a global communications, hosting, cloud and IT services company enabling millions of customers to transform their businesses and their lives through innovative technology solutions. CenturyLink offers network and data syst......
                            ",Sales,"[6, 9, 14, 7]"
http://jobview.monster.com/Strategic-Client-Executive-2-National-Accounts-Central-Region-Job-Chicago-IL-US-166866032.aspx?mescoid=4100683001001&jobPosition=20,Chicago,"[3, 0, 2, 1]","[10, 14, 11, 17]","

Strategic Client Executive 2, National Accounts - Central Region

","
UnitedHealth Group
  ","[7, 6, 1, 2]",http://jobview.monster.com/Strategic-Client-Executive-2-National-Accounts-Central-Region-Job-Chicago-IL-US-166866032.aspx,"


Chicago
        ,IL

 ","[6, 1, 8, 4]","[5, 2, 3, 1]","
                                Description:

Great account management is result of strong purpose, conviction and pride - pride in your ability and your product. UnitedHealth Group offers a portfolio of products that are greatly improving the life of others. Bring along your pass......
                            ",Sales,"[1, 9, 15, 18]"
http://jobview.monster.com/Manager-Account-Job-Bloomingdale-IL-US-166674960.aspx?mescoid=4100683001001&jobPosition=21,Chicago,"[1, 3, 2, 0]","[14, 3, 10, 6]","

Manager, Account

","
Leviton Manufacturing
 ","[7, 3, 2, 0]",http://jobview.monster.com/Manager-Account-Job-Bloomingdale-IL-US-166674960.aspx,"


Bloomingdale
        ,IL

 ","[2, 0, 7, 8]","[5, 6, 8, 7]","
                                Job Description  
    

This position is responsible for developing annual sales plans with input from Sales Management in support of the marketing planned objectives for the Retail Division and Leviton Company. This individual must maintain and dev......
                            ",Sales,"[7, 14, 6, 1]"
http://jobview.monster.com/Inbound-Outbound-Call-Center-Customer-Service-Representative-Job-Chicago-IL-US-123417230.aspx?mescoid=4300715001001&jobPosition=22,Chicago,"[3, 0, 1, 2]","[5, 14, 16, 18]","

Inbound/Outbound Call Center Customer Service Representative

","
Company Confidential
","[2, 3, 0, 1]",http://jobview.monster.com/Inbound-Outbound-Call-Center-Customer-Service-Representative-Job-Chicago-IL-US-123417230.aspx,"


Chicago
        ,IL


 ","[7, 5, 4, 1]","[6, 2, 8, 1]","
                                Date: 3.4.2015
Title: Loan Officer -- Loan Department
Reports to: Manager -- Loan Department
Based at: Chicago West Loop

Interested Parties: Send email with Resume to link on this posting with Subject:

Loan Officer Application

Job purpose:
Inboun......
                            ",Sales,"[14, 5, 8, 15]"
http://jobview.monster.com/Data-Analytics-Audit-Engagement-Manager-Job-Chicago-IL-US-167352023.aspx?mescoid=4100666001001&jobPosition=23,Chicago,"[2, 1, 0, 3]","[7, 0, 4, 16]","

Data Analytics/Audit Engagement Manager

","
Experis
 ","[3, 2, 0, 1]",http://jobview.monster.com/Data-Analytics-Audit-Engagement-Manager-Job-Chicago-IL-US-167352023.aspx,"


Chicago
        ,IL

 ","[1, 5, 0, 3]","[7, 6, 5, 8]","
                                Experis Engagement Managers drive development and execution of effective client solutions to key targets. Managers work closely with Practice Directors and Business Development Managers on proposals and business development calls. Managers serve as ......
                            ",Sales,"[12, 15, 16, 14]"
