original_link,city,colleges,addresses,title,company,resumes,link,location,lastnames,firstnames,preview,type,zipcodes
http://job-openings.monster.com/monster/0621c695-4b64-48a4-b16b-51c0e053b41a?mescoid=4300739001001&jobPosition=22,New York,"[3, 0, 1, 2]","[12, 14, 2, 17]","

Receiving Clerk- The InterContinental New York Barclay

","
InterContinental Hotels Group
 ","[0, 4, 2, 1]",http://job-openings.monster.com/monster/0621c695-4b64-48a4-b16b-51c0e053b41a,"


New York
        ,NY

 ","[7, 3, 1, 2]","[6, 0, 4, 3]","
                                Receiving Clerk- The InterContinental New York Barclay (Job Number: R116029)


Description 
Do you see yourself as a Receiving Clerk?
 
What's your passion? Whether you're into tennis, shopping or karaoke, at IHG we're interested in YOU. At IHG we e......
                            ",Clerical,"[14, 3, 0, 16]"
http://job-openings.monster.com/monster/46bdf356-c078-48da-ba07-f0d1202fec92?mescoid=4100671001001&jobPosition=23,New York,"[3, 1, 2, 0]","[5, 17, 3, 16]","

Seafood Clerk

","
ShopRite Markets
 ","[4, 5, 6, 1]",http://job-openings.monster.com/monster/46bdf356-c078-48da-ba07-f0d1202fec92,"


College Point
        ,NY


 ","[8, 4, 0, 3]","[7, 4, 0, 3]","
                                Job Summary:
 
 To maintain and operate the Seafood Department including the preparation and pack out of fresh and frozen seafood according to company and department standards while providing the best customer service.
 
 Essential Job Functions:
 
......
                            ",Clerical,"[2, 17, 13, 15]"
http://job-openings.monster.com/monster/fda55ad2-2a83-4c67-b347-d7b670d2ec78?mescoid=4300763001001&jobPosition=24,New York,"[1, 2, 0, 3]","[12, 2, 15, 18]","

Non-Foods Clerk

","
ShopRite Markets
 ","[3, 5, 6, 1]",http://job-openings.monster.com/monster/fda55ad2-2a83-4c67-b347-d7b670d2ec78,"


Jersey City
        ,NJ


 ","[4, 0, 6, 1]","[3, 1, 0, 6]","
                                Job Summary:
 
 To maintain a high level of customer service while pricing, stocking, and rotating of merchandise in the Non-Foods Department, to communicate with and courteously assist customers with the selection and purchase of Non-Foods items; t......
                            ",Clerical,"[6, 8, 13, 1]"
http://job-openings.monster.com/monster/13013820-acdf-49c5-9416-9b727631c999?mescoid=4300700001001&jobPosition=25,New York,"[2, 1, 0, 3]","[16, 18, 6, 0]","

Accounts Payable Clerk

","
Keryx Biopharmaceuticals
 ","[7, 4, 5, 0]",http://job-openings.monster.com/monster/13013820-acdf-49c5-9416-9b727631c999,"


New York
        ,NY


 ","[1, 7, 6, 8]","[3, 0, 2, 4]","
                                Summary:
 
 The accounts payable clerk requires a strong attention to detail & the ability to resolve routine accounts payable issues. This position will be responsible for the timely processing of vendor payments. This position may also be assigned......
                            ",Clerical,"[10, 8, 3, 15]"
http://job-openings.monster.com/monster/46bdf356-c078-48da-ba07-f0d1202fec92?mescoid=4100671001001&jobPosition=1,New York,"[3, 1, 0, 2]","[4, 2, 15, 16]","

Seafood Clerk

","
ShopRite Markets
 ","[0, 3, 7, 2]",http://job-openings.monster.com/monster/46bdf356-c078-48da-ba07-f0d1202fec92,"


College Point
        ,NY


 ","[6, 7, 3, 0]","[0, 4, 1, 6]","
                                Job Summary:
 
 To maintain and operate the Seafood Department including the preparation and pack out of fresh and frozen seafood according to company and department standards while providing the best customer service.
 
 Essential Job Functions:
 
......
                            ",Clerical,"[16, 17, 7, 9]"
http://job-openings.monster.com/monster/fda55ad2-2a83-4c67-b347-d7b670d2ec78?mescoid=4300763001001&jobPosition=2,New York,"[2, 1, 3, 0]","[14, 9, 10, 18]","

Non-Foods Clerk

","
ShopRite Markets
 ","[7, 2, 3, 6]",http://job-openings.monster.com/monster/fda55ad2-2a83-4c67-b347-d7b670d2ec78,"


Jersey City
        ,NJ


 ","[8, 7, 4, 5]","[1, 6, 7, 2]","
                                Job Summary:
 
 To maintain a high level of customer service while pricing, stocking, and rotating of merchandise in the Non-Foods Department, to communicate with and courteously assist customers with the selection and purchase of Non-Foods items; t......
                            ",Clerical,"[14, 11, 3, 17]"
http://job-openings.monster.com/monster/97d2ee28-dad1-4c18-860f-fcf6b70849ff?mescoid=4300763001001&jobPosition=3,New York,"[2, 0, 3, 1]","[5, 0, 6, 18]","

Non-Foods Clerk

","
ShopRite Markets
 ","[7, 0, 3, 4]",http://job-openings.monster.com/monster/97d2ee28-dad1-4c18-860f-fcf6b70849ff,"


North Bergen
        ,NJ


 ","[1, 7, 4, 8]","[3, 5, 8, 0]","
                                Job Summary:
 
 To maintain a high level of customer service while pricing, stocking, and rotating of merchandise in the Non-Foods Department, to communicate with and courteously assist customers with the selection and purchase of Non-Foods items; t......
                            ",Clerical,"[2, 11, 9, 12]"
http://job-openings.monster.com/monster/d26c7160-a007-4d44-8027-819d14954776?mescoid=4300763001001&jobPosition=4,New York,"[3, 1, 2, 0]","[15, 7, 12, 13]","

Health and Beauty Clerk

","
ShopRite Markets
 ","[4, 5, 2, 6]",http://job-openings.monster.com/monster/d26c7160-a007-4d44-8027-819d14954776,"


Brooklyn
        ,NY


 ","[6, 1, 5, 4]","[3, 8, 5, 1]","
                                Job Summary:
 
 To maintain and operate the HABA Department in an efficient manner within company policy; to communicate with and courteously assist customers with the selection and purchase of HABA items; Follow approved procedures for receiving pr......
                            ",Clerical,"[14, 3, 10, 2]"
http://job-openings.monster.com/monster/aaf05d7c-d6be-477a-adc9-802fa2d09716?mescoid=4300763001001&jobPosition=5,New York,"[3, 2, 1, 0]","[12, 6, 13, 15]","

CSA/Carts Clerk

","
ShopRite Markets
 ","[4, 7, 6, 2]",http://job-openings.monster.com/monster/aaf05d7c-d6be-477a-adc9-802fa2d09716,"


Bayonne
        ,NJ


 ","[5, 6, 1, 2]","[8, 7, 0, 1]","
                                Job Summary:
 
 To provide our customers with accurate, friendly and efficient service; to collect/return carts/carriages from the parking lot and assist customers with their groceries as required.
 
 Essential Job Functions:
 
 The essential job fu......
                            ",Clerical,"[13, 15, 4, 17]"
http://job-openings.monster.com/monster/8200d8e6-8cb1-40d1-8c83-8728b2f7b1f8?mescoid=4100671001001&jobPosition=6,New York,"[1, 2, 3, 0]","[8, 14, 17, 10]","

Meat Clean-up Clerk

","
ShopRite Markets
 ","[4, 7, 0, 2]",http://job-openings.monster.com/monster/8200d8e6-8cb1-40d1-8c83-8728b2f7b1f8,"


Bayonne
        ,NJ


 ","[2, 0, 5, 7]","[3, 6, 1, 5]","
                                Job Summary:
 
 To perform maintenance and clean-up duties in the Meat department and associated areas as prescribed by the meat department manager to ensure that the departments equipment, premises and fixtures are kept clean and sanitary.
 
 Esse......
                            ",Clerical,"[6, 16, 18, 12]"
http://job-openings.monster.com/monster/f0cb497b-04c2-4587-bd0f-e7f45bf97522?mescoid=5100923001001&jobPosition=7,New York,"[1, 0, 3, 2]","[18, 7, 9, 6]","

Meat Cutter Clerk

","
ShopRite Markets
 ","[3, 7, 4, 1]",http://job-openings.monster.com/monster/f0cb497b-04c2-4587-bd0f-e7f45bf97522,"


Hoboken
        ,NJ


 ","[3, 2, 6, 4]","[7, 8, 2, 5]","
                                Job Summary:
 
 To maintain a high level of customer service while working in the Meat department; to maintain a visually appealing department and to perform other tasks as required in an efficient and safe manner within Company policy. To cut meat ......
                            ",Clerical,"[1, 17, 13, 5]"
http://job-openings.monster.com/monster/2472fd77-03a5-46af-9c06-caf1fd580035?mescoid=4300729001001&jobPosition=8,New York,"[0, 3, 2, 1]","[16, 4, 9, 11]","

Freight Forwarding Clerk

","
Alba Wheels Up International
 ","[2, 1, 0, 3]",http://job-openings.monster.com/monster/2472fd77-03a5-46af-9c06-caf1fd580035,"


Valley Stream
        ,NY

 ","[7, 2, 8, 1]","[0, 5, 2, 3]","
                                Alba Wheels Up is a premier Customhouse broker and Freight Forwarder. Alba Wheels Up has become the standard for the expertise needed to handle the Wearing apparel, Perishable, Electronics and Marble & Stone sectors, traditionally the most difficult......
                            ",Clerical,"[4, 7, 9, 6]"
http://job-openings.monster.com/monster/13013820-acdf-49c5-9416-9b727631c999?mescoid=4300700001001&jobPosition=9,New York,"[3, 1, 0, 2]","[8, 18, 4, 17]","

Accounts Payable Clerk

","
Keryx Biopharmaceuticals
 ","[0, 3, 5, 4]",http://job-openings.monster.com/monster/13013820-acdf-49c5-9416-9b727631c999,"


New York
        ,NY


 ","[7, 3, 6, 0]","[1, 6, 4, 3]","
                                Summary:
 
 The accounts payable clerk requires a strong attention to detail & the ability to resolve routine accounts payable issues. This position will be responsible for the timely processing of vendor payments. This position may also be assigned......
                            ",Clerical,"[4, 6, 18, 13]"
http://job-openings.monster.com/monster/58d1c52b-cf75-46dc-982f-d0e51e7bfabf?mescoid=4300700001001&jobPosition=10,New York,"[1, 3, 2, 0]","[8, 5, 7, 15]","

Accounting Clerk

","
Emigrant Bank
 ","[6, 7, 1, 3]",http://job-openings.monster.com/monster/58d1c52b-cf75-46dc-982f-d0e51e7bfabf,"


New York
        ,NY


 ","[2, 8, 7, 4]","[8, 5, 1, 4]","
                                The Accounting Clerk supports the Assistant Manager of General Ledger Operations.



Job Specific Responsibilities and Duties:
- General ledger data entry
- Reconciliation of general ledger activity
- Preparation of records for imaging and other ope......
                            ",Clerical,"[8, 12, 13, 15]"
http://job-openings.monster.com/monster/f8f02296-3634-40c3-a713-be4d13e9bf46?mescoid=4300763001001&jobPosition=11,New York,"[1, 2, 3, 0]","[13, 9, 11, 15]","

LiveRight Clerk

","
ShopRite Markets
 ","[4, 0, 1, 2]",http://job-openings.monster.com/monster/f8f02296-3634-40c3-a713-be4d13e9bf46,"


New Hyde Park
        ,NY


 ","[6, 3, 1, 8]","[8, 4, 0, 1]","
                                Job Summary:
 
 To maintain a high level of customer service while pricing, stocking and rotation of merchandise in the LiveRight and Natural Foods Department; to maintain a neat, clean and visually appealing department and to perform other tasks as......
                            ",Clerical,"[7, 11, 2, 14]"
http://job-openings.monster.com/monster/f540d64a-52c8-498e-b560-3d44b8928694?mescoid=3500609001001&jobPosition=12,New York,"[0, 3, 2, 1]","[12, 10, 9, 13]","

Bakery Clerk

","
ShopRite Markets
 ","[3, 2, 5, 4]",http://job-openings.monster.com/monster/f540d64a-52c8-498e-b560-3d44b8928694,"


West Orange
        ,NJ


 ","[4, 7, 6, 8]","[0, 2, 1, 7]","
                                Job Summary:
 
 To assist the Bakery Manager in the daily operation of the department and to provide a high level of customer service while pricing, stocking and rotating merchandise in the Bakery department. To maintain a neat, clean and visually a......
                            ",Clerical,"[0, 8, 14, 18]"
http://job-openings.monster.com/monster/6a9bb1a8-4356-45ad-bdbd-ff2cfadf22cc?mescoid=3500609001001&jobPosition=13,New York,"[1, 2, 0, 3]","[11, 1, 16, 14]","

Bakery Clerk

","
ShopRite Markets
 ","[5, 3, 2, 1]",http://job-openings.monster.com/monster/6a9bb1a8-4356-45ad-bdbd-ff2cfadf22cc,"


East Orange
        ,NJ


 ","[6, 5, 4, 8]","[1, 5, 3, 7]","
                                Job Summary:
 
 To assist the Bakery Manager in the daily operation of the department and to provide a high level of customer service while pricing, stocking and rotating merchandise in the Bakery department. To maintain a neat, clean and visually a......
                            ",Clerical,"[10, 12, 7, 16]"
http://job-openings.monster.com/monster/646c266d-eacc-4687-85c3-f6a7e42a7696?mescoid=4300763001001&jobPosition=14,New York,"[1, 2, 0, 3]","[7, 0, 18, 15]","

LiveRight Clerk

","
ShopRite Markets
 ","[6, 7, 5, 1]",http://job-openings.monster.com/monster/646c266d-eacc-4687-85c3-f6a7e42a7696,"


Woodbridge
        ,NJ


 ","[2, 3, 8, 5]","[7, 4, 3, 8]","
                                Job Summary:
 
 To maintain a high level of customer service while pricing, stocking and rotation of merchandise in the LiveRight and Natural Foods Department; to maintain a neat, clean and visually appealing department and to perform other tasks as......
                            ",Clerical,"[14, 15, 3, 12]"
http://job-openings.monster.com/monster/3804266e-7db9-4c52-a2f2-f78a27ce8e87?mescoid=4300763001001&jobPosition=15,New York,"[0, 3, 1, 2]","[18, 9, 0, 10]","

Non-Foods Clerk

","
ShopRite Markets
 ","[0, 7, 3, 1]",http://job-openings.monster.com/monster/3804266e-7db9-4c52-a2f2-f78a27ce8e87,"


Springfield
        ,NJ


 ","[4, 1, 5, 6]","[3, 4, 8, 0]","
                                Job Summary:
 
 To maintain a high level of customer service while pricing, stocking, and rotating of merchandise in the Non-Foods Department, to communicate with and courteously assist customers with the selection and purchase of Non-Foods items; t......
                            ",Clerical,"[1, 17, 10, 9]"
http://job-openings.monster.com/monster/c054a22b-fab2-47cb-901f-dc69dd228f70?mescoid=4300763001001&jobPosition=16,New York,"[0, 2, 3, 1]","[7, 0, 15, 12]","

Health and Beauty Clerk

","
ShopRite Markets
 ","[0, 7, 5, 3]",http://job-openings.monster.com/monster/c054a22b-fab2-47cb-901f-dc69dd228f70,"


Yonkers
        ,NY


 ","[8, 4, 5, 2]","[5, 4, 3, 6]","
                                Job Summary:
 
 To maintain and operate the HABA Department in an efficient manner within company policy; to communicate with and courteously assist customers with the selection and purchase of HABA items; Follow approved procedures for receiving pr......
                            ",Clerical,"[11, 16, 17, 7]"
http://job-openings.monster.com/monster/0421ac82-a2bc-43ae-b2a0-7e5cbb8a58aa?mescoid=4300763001001&jobPosition=17,New York,"[2, 0, 1, 3]","[12, 2, 6, 7]","

Health and Beauty Clerk

","
ShopRite Markets
 ","[1, 6, 2, 5]",http://job-openings.monster.com/monster/0421ac82-a2bc-43ae-b2a0-7e5cbb8a58aa,"


Carteret
        ,NJ


 ","[1, 7, 2, 5]","[7, 1, 4, 0]","
                                Job Summary:
 
 To maintain and operate the HABA Department in an efficient manner within company policy; to communicate with and courteously assist customers with the selection and purchase of HABA items; Follow approved procedures for receiving pr......
                            ",Clerical,"[11, 9, 0, 15]"
http://job-openings.monster.com/monster/f55a585d-0773-440a-9946-2ae67b6dc93e?mescoid=4300763001001&jobPosition=18,New York,"[0, 2, 1, 3]","[18, 5, 6, 9]","

Scanning Clerk

","
ShopRite Markets
 ","[2, 4, 3, 7]",http://job-openings.monster.com/monster/f55a585d-0773-440a-9946-2ae67b6dc93e,"


West Orange
        ,NJ


 ","[0, 2, 7, 4]","[6, 5, 8, 3]","
                                Job Summary:
 
 To maintain pricing integrity storewide, insure all equipment and systems are maintained in proper working order as assigned by management, and maintain effective communication with all departments.
 
 Essential Job Functions:
 
 The......
                            ",Clerical,"[0, 11, 12, 1]"
http://job-openings.monster.com/monster/d647987a-1a32-4924-a355-0fb32170a2ea?mescoid=4300763001001&jobPosition=19,New York,"[2, 1, 0, 3]","[3, 9, 14, 4]","

Scanning Clerk

","
ShopRite Markets
 ","[7, 5, 4, 2]",http://job-openings.monster.com/monster/d647987a-1a32-4924-a355-0fb32170a2ea,"


Garwood
        ,NJ


 ","[3, 4, 7, 1]","[6, 2, 1, 7]","
                                Job Summary:
 
 To maintain pricing integrity storewide, insure all equipment and systems are maintained in proper working order as assigned by management, and maintain effective communication with all departments.
 
 Essential Job Functions:
 
 The......
                            ",Clerical,"[12, 7, 15, 17]"
http://job-openings.monster.com/monster/d4fd14be-79cc-47d3-be32-96b3758c96d1?mescoid=4300763001001&jobPosition=20,New York,"[2, 1, 3, 0]","[4, 9, 5, 7]","

Scanning Clerk

","
ShopRite Markets
 ","[4, 0, 6, 3]",http://job-openings.monster.com/monster/d4fd14be-79cc-47d3-be32-96b3758c96d1,"


Belleville
        ,NJ


 ","[3, 2, 6, 1]","[3, 6, 8, 7]","
                                Job Summary:
 
 To maintain pricing integrity storewide, insure all equipment and systems are maintained in proper working order as assigned by management, and maintain effective communication with all departments.
 
 Essential Job Functions:
 
 The......
                            ",Clerical,"[18, 16, 5, 6]"
http://job-openings.monster.com/monster/296f883e-8ece-4d02-94f6-16b59062861c?mescoid=4300763001001&jobPosition=21,New York,"[2, 0, 1, 3]","[14, 1, 16, 5]","

Scanning Clerk

","
ShopRite Markets
 ","[6, 0, 5, 4]",http://job-openings.monster.com/monster/296f883e-8ece-4d02-94f6-16b59062861c,"


Little Falls
        ,NJ

 ","[3, 8, 7, 2]","[0, 3, 2, 1]","
                                Job Summary:
 
 To maintain pricing integrity storewide, insure all equipment and systems are maintained in proper working order as assigned by management, and maintain effective communication with all departments.
 
 Essential Job Functions:
 
 The......
                            ",Clerical,"[3, 18, 17, 5]"
http://job-openings.monster.com/monster/1fbe95e7-b067-48da-8ff9-649dd2192fb5?mescoid=4300763001001&jobPosition=22,New York,"[1, 0, 2, 3]","[18, 15, 13, 5]","

Scanning Clerk

","
ShopRite Markets
 ","[5, 2, 7, 0]",http://job-openings.monster.com/monster/1fbe95e7-b067-48da-8ff9-649dd2192fb5,"


Clark
        ,NJ


 ","[2, 4, 3, 8]","[5, 0, 1, 7]","
                                Job Summary:
 
 To maintain pricing integrity storewide, insure all equipment and systems are maintained in proper working order as assigned by management, and maintain effective communication with all departments.
 
 Essential Job Functions:
 
 The......
                            ",Clerical,"[6, 16, 7, 12]"
http://job-openings.monster.com/monster/88bd46cd-8d76-414f-b9e4-fda2a72c56b5?mescoid=5100923001001&jobPosition=23,New York,"[0, 2, 3, 1]","[3, 5, 1, 4]","

Meat Cutter Clerk

","
ShopRite Markets
 ","[4, 5, 6, 2]",http://job-openings.monster.com/monster/88bd46cd-8d76-414f-b9e4-fda2a72c56b5,"


Carteret
        ,NJ


 ","[5, 4, 1, 3]","[5, 8, 4, 1]","
                                Job Summary:
 
 To maintain a high level of customer service while working in the Meat department; to maintain a visually appealing department and to perform other tasks as required in an efficient and safe manner within Company policy. To cut meat ......
                            ",Clerical,"[4, 11, 3, 9]"
http://job-openings.monster.com/monster/5dc7f847-0a5b-48cd-8c8b-586afa0323fb?mescoid=4300763001001&jobPosition=24,New York,"[0, 1, 2, 3]","[6, 17, 9, 11]","

CSA/Carts Clerk

","
ShopRite Markets
 ","[3, 6, 0, 1]",http://job-openings.monster.com/monster/5dc7f847-0a5b-48cd-8c8b-586afa0323fb,"


Linden
        ,NJ


 ","[5, 4, 6, 1]","[2, 7, 4, 3]","
                                Job Summary:
 
 To provide our customers with accurate, friendly and efficient service; to collect/return carts/carriages from the parking lot and assist customers with their groceries as required.
 
 Essential Job Functions:
 
 The essential job fu......
                            ",Clerical,"[12, 6, 5, 3]"
http://job-openings.monster.com/monster/01b26dcf-af31-44d1-89fc-f60e6f7c2ba8?mescoid=3500612001001&jobPosition=25,New York,"[0, 1, 3, 2]","[16, 18, 6, 17]","

Appy/Deli Clerk

","
ShopRite Markets
 ","[7, 0, 4, 2]",http://job-openings.monster.com/monster/01b26dcf-af31-44d1-89fc-f60e6f7c2ba8,"


Springfield
        ,NJ


 ","[3, 2, 8, 5]","[3, 5, 1, 8]","
                                Job Summary:
 
 To maintain a high level of customer service while assisting the Deli Manager in the daily operation in the Appy/Deli department; to maintain a neat, clean and visually appealing department and to perform other tasks as required in a......
                            ",Clerical,"[13, 3, 18, 7]"
http://job-openings.monster.com/monster/88bd46cd-8d76-414f-b9e4-fda2a72c56b5?mescoid=5100923001001&jobPosition=1,New York,"[3, 2, 0, 1]","[14, 2, 5, 18]","

Meat Cutter Clerk

","
ShopRite Markets
 ","[1, 6, 0, 5]",http://job-openings.monster.com/monster/88bd46cd-8d76-414f-b9e4-fda2a72c56b5,"


Carteret
        ,NJ


 ","[3, 6, 4, 8]","[5, 4, 6, 0]","
                                Job Summary:
 
 To maintain a high level of customer service while working in the Meat department; to maintain a visually appealing department and to perform other tasks as required in an efficient and safe manner within Company policy. To cut meat ......
                            ",Clerical,"[4, 10, 5, 3]"
http://job-openings.monster.com/monster/5dc7f847-0a5b-48cd-8c8b-586afa0323fb?mescoid=4300763001001&jobPosition=2,New York,"[2, 3, 0, 1]","[13, 0, 2, 4]","

CSA/Carts Clerk

","
ShopRite Markets
 ","[6, 3, 4, 1]",http://job-openings.monster.com/monster/5dc7f847-0a5b-48cd-8c8b-586afa0323fb,"


Linden
        ,NJ


 ","[8, 5, 0, 3]","[4, 7, 3, 2]","
                                Job Summary:
 
 To provide our customers with accurate, friendly and efficient service; to collect/return carts/carriages from the parking lot and assist customers with their groceries as required.
 
 Essential Job Functions:
 
 The essential job fu......
                            ",Clerical,"[1, 6, 12, 3]"
http://job-openings.monster.com/monster/01b26dcf-af31-44d1-89fc-f60e6f7c2ba8?mescoid=3500612001001&jobPosition=3,New York,"[1, 2, 0, 3]","[4, 8, 11, 7]","

Appy/Deli Clerk

","
ShopRite Markets
 ","[6, 5, 4, 3]",http://job-openings.monster.com/monster/01b26dcf-af31-44d1-89fc-f60e6f7c2ba8,"


Springfield
        ,NJ


 ","[3, 7, 1, 4]","[2, 6, 5, 3]","
                                Job Summary:
 
 To maintain a high level of customer service while assisting the Deli Manager in the daily operation in the Appy/Deli department; to maintain a neat, clean and visually appealing department and to perform other tasks as required in a......
                            ",Clerical,"[17, 4, 3, 9]"
http://job-openings.monster.com/monster/f4b80df8-e9be-4def-b8e7-cda021d6f67a?mescoid=5100923001001&jobPosition=4,New York,"[3, 0, 2, 1]","[14, 10, 6, 16]","

Meat Cutter Clerk

","
ShopRite Markets
 ","[7, 6, 2, 5]",http://job-openings.monster.com/monster/f4b80df8-e9be-4def-b8e7-cda021d6f67a,"


Clark
        ,NJ


 ","[0, 3, 6, 4]","[4, 8, 0, 6]","
                                Job Summary:
 
 To maintain a high level of customer service while working in the Meat department; to maintain a visually appealing department and to perform other tasks as required in an efficient and safe manner within Company policy. To cut meat ......
                            ",Clerical,"[11, 17, 18, 13]"
http://job-openings.monster.com/monster/ddcd5c8c-46c6-4ed2-bfee-57a01bda6e37?mescoid=4100671001001&jobPosition=5,New York,"[0, 1, 3, 2]","[2, 9, 13, 0]","

Meat Clean-up Clerk

","
ShopRite Markets
 ","[6, 3, 2, 7]",http://job-openings.monster.com/monster/ddcd5c8c-46c6-4ed2-bfee-57a01bda6e37,"


Perth Amboy
        ,NJ

 ","[8, 1, 3, 4]","[2, 5, 7, 0]","
                                Job Summary:
 
 To perform maintenance and clean-up duties in the Meat department and associated areas as prescribed by the meat department manager to ensure that the departments equipment, premises and fixtures are kept clean and sanitary.
 
 Esse......
                            ",Clerical,"[10, 11, 13, 9]"
http://job-openings.monster.com/monster/d783385d-1d1d-495b-ba92-8517d9fd88d3?mescoid=5100923001001&jobPosition=6,New York,"[2, 3, 1, 0]","[13, 1, 16, 14]","

Meat Cutter Clerk

","
ShopRite Markets
 ","[7, 6, 5, 0]",http://job-openings.monster.com/monster/d783385d-1d1d-495b-ba92-8517d9fd88d3,"


New Rochelle
        ,NY


 ","[0, 8, 5, 4]","[5, 8, 2, 6]","
                                Job Summary:
 
 To maintain a high level of customer service while working in the Meat department; to maintain a visually appealing department and to perform other tasks as required in an efficient and safe manner within Company policy. To cut meat ......
                            ",Clerical,"[2, 14, 13, 6]"
http://job-openings.monster.com/monster/ce03e246-aa25-48d9-b126-a1d582fe68d6?mescoid=4300763001001&jobPosition=7,New York,"[2, 1, 0, 3]","[1, 12, 4, 0]","

CSA/Carts Clerk

","
ShopRite Markets
 ","[4, 5, 1, 7]",http://job-openings.monster.com/monster/ce03e246-aa25-48d9-b126-a1d582fe68d6,"


Lodi
        ,NJ


 ","[3, 7, 1, 0]","[4, 2, 0, 1]","
                                Job Summary:
 
 To provide our customers with accurate, friendly and efficient service; to collect/return carts/carriages from the parking lot and assist customers with their groceries as required.
 
 Essential Job Functions:
 
 The essential job fu......
                            ",Clerical,"[16, 3, 13, 5]"
http://job-openings.monster.com/monster/cb08eef1-7e2b-43e5-8729-989f997d3159?mescoid=4100671001001&jobPosition=8,New York,"[0, 2, 3, 1]","[5, 12, 8, 13]","

Seafood Clerk

","
ShopRite Markets
 ","[0, 3, 1, 7]",http://job-openings.monster.com/monster/cb08eef1-7e2b-43e5-8729-989f997d3159,"


Union
        ,NJ


 ","[7, 2, 1, 6]","[1, 5, 0, 7]","
                                Job Summary:
 
 To maintain and operate the Seafood Department including the preparation and pack out of fresh and frozen seafood according to company and department standards while providing the best customer service.
 
 Essential Job Functions:
 
......
                            ",Clerical,"[7, 16, 10, 3]"
http://job-openings.monster.com/monster/bb77e1d5-618d-4f17-817b-f8bb1873b274?mescoid=5100923001001&jobPosition=9,New York,"[1, 3, 0, 2]","[4, 7, 1, 3]","

Meat Cutter Clerk

","
ShopRite Markets
 ","[7, 3, 6, 0]",http://job-openings.monster.com/monster/bb77e1d5-618d-4f17-817b-f8bb1873b274,"


Hillside
        ,NJ


 ","[0, 5, 2, 6]","[0, 5, 1, 3]","
                                Job Summary:
 
 To maintain a high level of customer service while working in the Meat department; to maintain a visually appealing department and to perform other tasks as required in an efficient and safe manner within Company policy. To cut meat ......
                            ",Clerical,"[11, 4, 8, 15]"
http://job-openings.monster.com/monster/ab4fb204-de1b-4145-a910-dd2c5614fc71?mescoid=3500612001001&jobPosition=10,New York,"[2, 1, 3, 0]","[0, 5, 4, 13]","

Appy/Deli Clerk

","
ShopRite Markets
 ","[0, 3, 6, 4]",http://job-openings.monster.com/monster/ab4fb204-de1b-4145-a910-dd2c5614fc71,"


Emerson
        ,NJ


 ","[2, 1, 3, 5]","[5, 2, 7, 0]","
                                Job Summary:
 
 To maintain a high level of customer service while assisting the Deli Manager in the daily operation in the Appy/Deli department; to maintain a neat, clean and visually appealing department and to perform other tasks as required in a......
                            ",Clerical,"[12, 11, 16, 14]"
http://job-openings.monster.com/monster/9e8c90a6-7f52-47c8-bc61-eead5e7379de?mescoid=4300763001001&jobPosition=11,New York,"[2, 1, 0, 3]","[18, 3, 16, 13]","

CSA/Carts Clerk

","
ShopRite Markets
 ","[4, 2, 5, 7]",http://job-openings.monster.com/monster/9e8c90a6-7f52-47c8-bc61-eead5e7379de,"


Passaic
        ,NJ


 ","[6, 0, 5, 4]","[8, 0, 4, 6]","
                                Job Summary:
 
 To provide our customers with accurate, friendly and efficient service; to collect/return carts/carriages from the parking lot and assist customers with their groceries as required.
 
 Essential Job Functions:
 
 The essential job fu......
                            ",Clerical,"[2, 4, 5, 3]"
http://job-openings.monster.com/monster/9837b523-d486-4922-94e2-64cb54a613ad?mescoid=3500612001001&jobPosition=12,New York,"[1, 0, 2, 3]","[8, 11, 7, 6]","

Appy/Deli Clerk

","
ShopRite Markets
 ","[0, 7, 4, 6]",http://job-openings.monster.com/monster/9837b523-d486-4922-94e2-64cb54a613ad,"


New Rochelle
        ,NY


 ","[1, 6, 5, 0]","[8, 7, 4, 2]","
                                Job Summary:
 
 To maintain a high level of customer service while assisting the Deli Manager in the daily operation in the Appy/Deli department; to maintain a neat, clean and visually appealing department and to perform other tasks as required in a......
                            ",Clerical,"[13, 17, 6, 5]"
http://job-openings.monster.com/monster/375e3eb5-8484-4311-ab56-a088dba56451?mescoid=4100671001001&jobPosition=13,New York,"[0, 3, 1, 2]","[4, 17, 13, 7]","

Meat Clean-up Clerk

","
ShopRite Markets
 ","[1, 4, 6, 2]",http://job-openings.monster.com/monster/375e3eb5-8484-4311-ab56-a088dba56451,"


College Point
        ,NY


 ","[3, 6, 8, 0]","[1, 5, 2, 4]","
                                Job Summary:
 
 To perform maintenance and clean-up duties in the Meat department and associated areas as prescribed by the meat department manager to ensure that the departments equipment, premises and fixtures are kept clean and sanitary.
 
 Esse......
                            ",Clerical,"[17, 16, 5, 2]"
http://job-openings.monster.com/monster/6d329bd8-04fc-45a4-a60e-21dd779a6f51?mescoid=3500609001001&jobPosition=14,New York,"[3, 1, 0, 2]","[1, 10, 8, 7]","

Bakery Clerk

","
ShopRite Markets
 ","[6, 7, 1, 4]",http://job-openings.monster.com/monster/6d329bd8-04fc-45a4-a60e-21dd779a6f51,"


Lyndhurst
        ,NJ


 ","[3, 1, 0, 7]","[6, 5, 0, 8]","
                                Job Summary:
 
 To assist the Bakery Manager in the daily operation of the department and to provide a high level of customer service while pricing, stocking and rotating merchandise in the Bakery department. To maintain a neat, clean and visually a......
                            ",Clerical,"[3, 18, 4, 16]"
