city,colleges,addresses,title,company,resumes,link,location,lastnames,firstnames,preview,type,original_link,zipcodes
Chicago,"[0, 3, 1, 2]","[17, 2, 5, 9]","

Clerk/Cashier

","
CVS Health
 ","[4, 1, 5, 3]",http://job-openings.monster.com/monster/eb733bd0-a094-44a2-bb74-a5c635b3396b,"


Munster
        ,IN


 ","[0, 7, 4, 1]","[4, 8, 2, 1]","
                                Position Summary To ensure customer satisfaction by handling each customer with the eyes, his and help. To ensure each customer has a positive shopping experience and to remember that the customer is the top priority.
 
 Required Qualifications Mu......
                            ",Clerical,http://job-openings.monster.com/monster/eb733bd0-a094-44a2-bb74-a5c635b3396b?mescoid=4100667001001&jobPosition=21,"[14, 6, 16, 11]"
Chicago,"[3, 1, 0, 2]","[3, 0, 2, 13]","

Front Desk Clerk

","
Marcus Corporation
 ","[7, 3, 0, 4]",http://job-openings.monster.com/monster/ba05f7e0-4465-452f-a541-9d9b59fdc0bc,"


Chicago
        ,IL


 ","[3, 0, 6, 4]","[5, 6, 4, 3]","
                                PURPOSE OF POSITION
 
 Greet and register guests, provide prompt and courteous service, and close out guest accounts upon completion of stay.
 
 ESSENTIAL FUNCTIONS
 
 1. Check guests in and out of room.
 
 2. Able to provide accurate and appropriat......
                            ",Clerical,http://job-openings.monster.com/monster/ba05f7e0-4465-452f-a541-9d9b59fdc0bc?mescoid=4300719001001&jobPosition=22,"[17, 4, 8, 6]"
Chicago,"[0, 3, 2, 1]","[8, 10, 7, 4]","

Clerk/Cashier

","
CVS Health
 ","[1, 7, 2, 3]",http://job-openings.monster.com/monster/dfd0a5fc-5527-4bbe-a03e-9e500393dfbf,"


Bolingbrook
        ,IL


 ","[1, 4, 0, 3]","[6, 0, 3, 8]","
                                Position Summary To ensure customer satisfaction by handling each customer with the eyes, his and help. To ensure each customer has a positive shopping experience and to remember that the customer is the top priority.
 
 Required Qualifications Mu......
                            ",Clerical,http://job-openings.monster.com/monster/dfd0a5fc-5527-4bbe-a03e-9e500393dfbf?mescoid=4100667001001&jobPosition=23,"[13, 1, 12, 11]"
Chicago,"[1, 2, 0, 3]","[6, 3, 13, 12]","

Clerk/Cashier

","
CVS Health
 ","[2, 0, 7, 1]",http://job-openings.monster.com/monster/4bfa4c5d-10f0-4de4-b476-c0cfb4363da2,"


Woodridge
        ,IL


 ","[6, 1, 0, 7]","[0, 4, 5, 6]","
                                Position Summary To ensure customer satisfaction by handling each customer with the eyes, his and help. To ensure each customer has a positive shopping experience and to remember that the customer is the top priority.
 
 Required Qualifications Mu......
                            ",Clerical,http://job-openings.monster.com/monster/4bfa4c5d-10f0-4de4-b476-c0cfb4363da2?mescoid=4100667001001&jobPosition=24,"[0, 13, 18, 6]"
Chicago,"[1, 3, 0, 2]","[12, 14, 15, 5]","

Clerk/Cashier

","
CVS Health
 ","[5, 7, 0, 6]",http://job-openings.monster.com/monster/e79ea22a-061e-4e2f-a892-aa833818bce7,"


South Chicago
        ,IL


 ","[3, 1, 4, 8]","[7, 4, 1, 5]","
                                Position Summary To ensure customer satisfaction by handling each customer with the eyes, his and help. To ensure each customer has a positive shopping experience and to remember that the customer is the top priority.
 
 Required Qualifications Mu......
                            ",Clerical,http://job-openings.monster.com/monster/e79ea22a-061e-4e2f-a892-aa833818bce7?mescoid=4100667001001&jobPosition=25,"[15, 4, 10, 7]"
Chicago,"[1, 3, 0, 2]","[4, 9, 6, 0]","

Clerk/Cashier

","
CVS Health
 ","[3, 4, 5, 0]",http://job-openings.monster.com/monster/d98c463a-410b-46bd-af54-4adc3611199a,"


Chicago
        ,IL


 ","[6, 0, 3, 5]","[6, 4, 2, 3]","
                                Position Summary To ensure customer satisfaction by handling each customer with the eyes, his and help. To ensure each customer has a positive shopping experience and to remember that the customer is the top priority.
 
 Required Qualifications Mu......
                            ",Clerical,http://job-openings.monster.com/monster/d98c463a-410b-46bd-af54-4adc3611199a?mescoid=4100667001001&jobPosition=1,"[2, 0, 14, 4]"
Chicago,"[2, 3, 0, 1]","[0, 11, 2, 15]","

Clerk/Cashier

","
CVS Health
 ","[5, 6, 0, 3]",http://job-openings.monster.com/monster/6437492f-ca6e-44b0-b028-22f345038e2b,"


Chicago
        ,IL


 ","[8, 7, 4, 0]","[4, 0, 6, 1]","
                                Position Summary To ensure customer satisfaction by handling each customer with the eyes, his and help. To ensure each customer has a positive shopping experience and to remember that the customer is the top priority.
 
 Required Qualifications Mu......
                            ",Clerical,http://job-openings.monster.com/monster/6437492f-ca6e-44b0-b028-22f345038e2b?mescoid=4100667001001&jobPosition=2,"[9, 1, 8, 2]"
Chicago,"[0, 1, 3, 2]","[8, 4, 7, 12]","

Clerk/Cashier

","
CVS Health
 ","[3, 5, 6, 4]",http://job-openings.monster.com/monster/4f326258-7448-46b1-b57d-a854fefd17ec,"


Chicago
        ,IL


 ","[0, 6, 2, 4]","[3, 7, 8, 0]","
                                Position Summary To ensure customer satisfaction by handling each customer with the eyes, his and help. To ensure each customer has a positive shopping experience and to remember that the customer is the top priority.
 
 Required Qualifications Mu......
                            ",Clerical,http://job-openings.monster.com/monster/4f326258-7448-46b1-b57d-a854fefd17ec?mescoid=4100667001001&jobPosition=3,"[4, 16, 15, 6]"
Chicago,"[3, 0, 2, 1]","[12, 2, 9, 18]","

Clerk/Cashier

","
CVS Health
 ","[5, 1, 3, 7]",http://job-openings.monster.com/monster/629bc877-a24c-45f3-b9b6-c38f890e0ae2,"


Park Ridge
        ,IL


 ","[1, 4, 6, 7]","[1, 2, 5, 7]","
                                Position Summary To ensure customer satisfaction by handling each customer with the eyes, his and help. To ensure each customer has a positive shopping experience and to remember that the customer is the top priority.
 
 Required Qualifications Mu......
                            ",Clerical,http://job-openings.monster.com/monster/629bc877-a24c-45f3-b9b6-c38f890e0ae2?mescoid=4100667001001&jobPosition=4,"[14, 12, 1, 8]"
Chicago,"[3, 2, 1, 0]","[16, 14, 0, 13]","

Clerk/Cashier

","
CVS Health
 ","[2, 5, 0, 1]",http://job-openings.monster.com/monster/3b574899-2ac7-4697-ab5d-9dd3939847b3,"


Downers Grove
        ,IL


 ","[2, 6, 7, 8]","[2, 3, 4, 5]","
                                Position Summary To ensure customer satisfaction by handling each customer with the eyes, his and help. To ensure each customer has a positive shopping experience and to remember that the customer is the top priority.
 
 Required Qualifications Mu......
                            ",Clerical,http://job-openings.monster.com/monster/3b574899-2ac7-4697-ab5d-9dd3939847b3?mescoid=4100667001001&jobPosition=5,"[5, 14, 15, 13]"
Chicago,"[2, 1, 0, 3]","[18, 15, 17, 5]","

Clerk/Cashier

","
CVS Health
 ","[1, 6, 0, 7]",http://job-openings.monster.com/monster/22cf4a08-4c5e-4749-acf1-a48acd54005d,"


Wilmette
        ,IL


 ","[8, 5, 0, 7]","[0, 6, 1, 3]","
                                Position Summary To ensure customer satisfaction by handling each customer with the eyes, his and help. To ensure each customer has a positive shopping experience and to remember that the customer is the top priority.
 
 Required Qualifications Mu......
                            ",Clerical,http://job-openings.monster.com/monster/22cf4a08-4c5e-4749-acf1-a48acd54005d?mescoid=4100667001001&jobPosition=6,"[0, 17, 4, 9]"
Chicago,"[1, 3, 0, 2]","[5, 18, 7, 13]","

Clerk/Cashier

","
CVS Health
 ","[7, 1, 5, 6]",http://job-openings.monster.com/monster/0c320f8b-833f-42a5-b145-c1a98ed32bc3,"


Niles
        ,IL


 ","[5, 2, 0, 3]","[2, 6, 4, 3]","
                                Position Summary To ensure customer satisfaction by handling each customer with the eyes, his and help. To ensure each customer has a positive shopping experience and to remember that the customer is the top priority.
 
 Required Qualifications Mu......
                            ",Clerical,http://job-openings.monster.com/monster/0c320f8b-833f-42a5-b145-c1a98ed32bc3?mescoid=4100667001001&jobPosition=7,"[1, 0, 17, 13]"
Chicago,"[0, 2, 1, 3]","[1, 10, 18, 17]","

Clerk/Cashier

","
CVS Health
 ","[3, 1, 0, 4]",http://job-openings.monster.com/monster/8f598c7f-4528-4cf0-8a3e-fd9aa8847590,"


Northbrook
        ,IL


 ","[8, 6, 1, 0]","[1, 6, 7, 8]","
                                Position Summary To ensure customer satisfaction by handling each customer with the eyes, his and help. To ensure each customer has a positive shopping experience and to remember that the customer is the top priority.
 
 Required Qualifications Mu......
                            ",Clerical,http://job-openings.monster.com/monster/8f598c7f-4528-4cf0-8a3e-fd9aa8847590?mescoid=4100667001001&jobPosition=8,"[17, 8, 1, 10]"
Chicago,"[2, 1, 0, 3]","[16, 14, 5, 10]","

Clerk/Cashier

","
CVS Health
 ","[3, 0, 5, 4]",http://job-openings.monster.com/monster/ef703eb7-5f89-40f1-8815-48c8464cda52,"


South Chicago
        ,IL


 ","[8, 0, 2, 5]","[2, 8, 4, 3]","
                                Position Summary To ensure customer satisfaction by handling each customer with the eyes, his and help. To ensure each customer has a positive shopping experience and to remember that the customer is the top priority.
 
 Required Qualifications Mu......
                            ",Clerical,http://job-openings.monster.com/monster/ef703eb7-5f89-40f1-8815-48c8464cda52?mescoid=4100667001001&jobPosition=9,"[5, 2, 8, 1]"
Chicago,"[1, 0, 2, 3]","[16, 18, 12, 17]","

Clerk/Cashier

","
CVS Health
 ","[0, 3, 7, 5]",http://job-openings.monster.com/monster/6377e7b3-33a4-4af9-aa4f-632d0e958a4b,"


Chicago
        ,IL


 ","[7, 8, 3, 6]","[5, 3, 6, 8]","
                                Position Summary To ensure customer satisfaction by handling each customer with the eyes, his and help. To ensure each customer has a positive shopping experience and to remember that the customer is the top priority.
 
 Required Qualifications Mu......
                            ",Clerical,http://job-openings.monster.com/monster/6377e7b3-33a4-4af9-aa4f-632d0e958a4b?mescoid=4100667001001&jobPosition=10,"[18, 13, 15, 11]"
Chicago,"[0, 3, 2, 1]","[11, 0, 12, 1]","

Clerk/Cashier

","
CVS Health
 ","[6, 7, 5, 3]",http://job-openings.monster.com/monster/3a99fe50-76b8-4220-9400-6668aed685d3,"


Chicago
        ,IL


 ","[8, 5, 7, 4]","[7, 8, 3, 6]","
                                Position Summary To ensure customer satisfaction by handling each customer with the eyes, his and help. To ensure each customer has a positive shopping experience and to remember that the customer is the top priority.
 
 Required Qualifications Mu......
                            ",Clerical,http://job-openings.monster.com/monster/3a99fe50-76b8-4220-9400-6668aed685d3?mescoid=4100667001001&jobPosition=11,"[4, 14, 6, 16]"
Chicago,"[0, 2, 3, 1]","[5, 8, 10, 2]","

Clerk/Cashier

","
CVS Health
 ","[0, 3, 6, 1]",http://job-openings.monster.com/monster/397477ae-7c23-4065-9610-ef2bbdcf3f95,"


Chicago
        ,IL


 ","[4, 6, 5, 7]","[7, 4, 2, 3]","
                                Position Summary To ensure customer satisfaction by handling each customer with the eyes, his and help. To ensure each customer has a positive shopping experience and to remember that the customer is the top priority.
 
 Required Qualifications Mu......
                            ",Clerical,http://job-openings.monster.com/monster/397477ae-7c23-4065-9610-ef2bbdcf3f95?mescoid=4100667001001&jobPosition=12,"[6, 11, 1, 18]"
Chicago,"[0, 3, 1, 2]","[16, 17, 13, 6]","

Clerk/Cashier

","
CVS Health
 ","[6, 3, 5, 7]",http://job-openings.monster.com/monster/31679de2-aabd-47d5-83a6-d56b3f737293,"


Chicago
        ,IL


 ","[2, 6, 0, 4]","[5, 0, 8, 6]","
                                Position Summary To ensure customer satisfaction by handling each customer with the eyes, his and help. To ensure each customer has a positive shopping experience and to remember that the customer is the top priority.
 
 Required Qualifications Mu......
                            ",Clerical,http://job-openings.monster.com/monster/31679de2-aabd-47d5-83a6-d56b3f737293?mescoid=4100667001001&jobPosition=13,"[14, 5, 2, 7]"
Chicago,"[3, 2, 1, 0]","[4, 0, 15, 13]","

Clerk/Cashier

","
CVS Health
 ","[2, 6, 5, 0]",http://job-openings.monster.com/monster/e8810f89-3d51-471c-8f24-5e5b85088fa1,"


Evanston
        ,IL


 ","[8, 3, 5, 6]","[8, 1, 3, 6]","
                                Position Summary To ensure customer satisfaction by handling each customer with the eyes, his and help. To ensure each customer has a positive shopping experience and to remember that the customer is the top priority.
 
 Required Qualifications Mu......
                            ",Clerical,http://job-openings.monster.com/monster/e8810f89-3d51-471c-8f24-5e5b85088fa1?mescoid=4100667001001&jobPosition=14,"[10, 8, 7, 3]"
Chicago,"[2, 1, 3, 0]","[7, 4, 8, 10]","

Clerk/Cashier

","
CVS Health
 ","[7, 0, 3, 4]",http://job-openings.monster.com/monster/e5380f7f-e24d-47b9-9db9-f488816b714c,"


Evanston
        ,IL


 ","[1, 5, 0, 6]","[4, 3, 2, 0]","
                                Position Summary To ensure customer satisfaction by handling each customer with the eyes, his and help. To ensure each customer has a positive shopping experience and to remember that the customer is the top priority.
 
 Required Qualifications Mu......
                            ",Clerical,http://job-openings.monster.com/monster/e5380f7f-e24d-47b9-9db9-f488816b714c?mescoid=4100667001001&jobPosition=15,"[8, 9, 7, 12]"
Chicago,"[1, 3, 0, 2]","[4, 9, 8, 17]","

Clerk/Cashier

","
CVS Health
 ","[4, 2, 7, 1]",http://job-openings.monster.com/monster/d82a1563-d342-4da8-92a9-9d92ebc5c84e,"


Skokie
        ,IL


 ","[1, 6, 0, 2]","[2, 5, 0, 8]","
                                Position Summary To ensure customer satisfaction by handling each customer with the eyes, his and help. To ensure each customer has a positive shopping experience and to remember that the customer is the top priority.
 
 Required Qualifications Mu......
                            ",Clerical,http://job-openings.monster.com/monster/d82a1563-d342-4da8-92a9-9d92ebc5c84e?mescoid=4100667001001&jobPosition=16,"[10, 9, 8, 14]"
Chicago,"[2, 0, 3, 1]","[15, 4, 9, 18]","

Clerk/Cashier

","
CVS Health
 ","[7, 0, 5, 3]",http://job-openings.monster.com/monster/ca0823ff-79fd-431d-bbc5-51e93d5cad7a,"


Franklin Park
        ,IL


 ","[6, 3, 0, 1]","[3, 6, 5, 7]","
                                Position Summary To ensure customer satisfaction by handling each customer with the eyes, his and help. To ensure each customer has a positive shopping experience and to remember that the customer is the top priority.
 
 Required Qualifications Mu......
                            ",Clerical,http://job-openings.monster.com/monster/ca0823ff-79fd-431d-bbc5-51e93d5cad7a?mescoid=4100667001001&jobPosition=17,"[13, 0, 2, 4]"
Chicago,"[1, 3, 2, 0]","[12, 3, 15, 17]","

Clerk/Cashier

","
CVS Health
 ","[4, 6, 0, 3]",http://job-openings.monster.com/monster/ba2e4934-6246-4892-9679-4cf1e4e893a8,"


Belmont
        ,IL


 ","[6, 0, 5, 7]","[3, 0, 5, 7]","
                                Position Summary To ensure customer satisfaction by handling each customer with the eyes, his and help. To ensure each customer has a positive shopping experience and to remember that the customer is the top priority.
 
 Required Qualifications Mu......
                            ",Clerical,http://job-openings.monster.com/monster/ba2e4934-6246-4892-9679-4cf1e4e893a8?mescoid=4100667001001&jobPosition=18,"[9, 18, 13, 11]"
Chicago,"[0, 3, 1, 2]","[6, 11, 2, 17]","

Clerk/Cashier

","
CVS Health
 ","[2, 5, 6, 1]",http://job-openings.monster.com/monster/4be898f7-dbe6-42ee-b919-6243e7d7e676,"


Midlothian
        ,IL


 ","[7, 8, 5, 1]","[6, 7, 5, 2]","
                                Position Summary To ensure customer satisfaction by handling each customer with the eyes, his and help. To ensure each customer has a positive shopping experience and to remember that the customer is the top priority.
 
 Required Qualifications Mu......
                            ",Clerical,http://job-openings.monster.com/monster/4be898f7-dbe6-42ee-b919-6243e7d7e676?mescoid=4100667001001&jobPosition=19,"[3, 1, 13, 0]"
Chicago,"[2, 0, 3, 1]","[11, 10, 15, 3]","

Clerk/Cashier

","
CVS Health
 ","[4, 2, 0, 6]",http://job-openings.monster.com/monster/cef9be09-2605-40d9-98cc-2e813ede01f9,"


Chicago
        ,IL


 ","[5, 4, 2, 6]","[5, 4, 1, 8]","
                                Position Summary To ensure customer satisfaction by handling each customer with the eyes, his and help. To ensure each customer has a positive shopping experience and to remember that the customer is the top priority.
 
 Required Qualifications Mu......
                            ",Clerical,http://job-openings.monster.com/monster/cef9be09-2605-40d9-98cc-2e813ede01f9?mescoid=4100667001001&jobPosition=20,"[15, 17, 11, 8]"
Chicago,"[0, 3, 2, 1]","[5, 10, 8, 9]","

Clerk/Cashier

","
CVS Health
 ","[4, 3, 6, 1]",http://job-openings.monster.com/monster/c5946c0e-507a-4215-adfa-e42edad5b122,"


Evergreen Park
        ,IL


 ","[3, 4, 0, 2]","[8, 0, 6, 7]","
                                Position Summary To ensure customer satisfaction by handling each customer with the eyes, his and help. To ensure each customer has a positive shopping experience and to remember that the customer is the top priority.
 
 Required Qualifications Mu......
                            ",Clerical,http://job-openings.monster.com/monster/c5946c0e-507a-4215-adfa-e42edad5b122?mescoid=4100667001001&jobPosition=21,"[2, 1, 3, 18]"
Chicago,"[0, 3, 2, 1]","[5, 4, 9, 8]","

Clerk/Cashier

","
CVS Health
 ","[1, 3, 6, 0]",http://job-openings.monster.com/monster/a3dee8b7-ee01-443e-b7f0-814b67a39f71,"


Brookfield
        ,IL


 ","[6, 0, 8, 1]","[3, 6, 4, 1]","
                                Position Summary To ensure customer satisfaction by handling each customer with the eyes, his and help. To ensure each customer has a positive shopping experience and to remember that the customer is the top priority.
 
 Required Qualifications Mu......
                            ",Clerical,http://job-openings.monster.com/monster/a3dee8b7-ee01-443e-b7f0-814b67a39f71?mescoid=4100667001001&jobPosition=22,"[10, 17, 13, 5]"
Chicago,"[3, 1, 2, 0]","[15, 11, 12, 1]","

Clerk/Cashier

","
CVS Health
 ","[7, 0, 4, 3]",http://job-openings.monster.com/monster/b89b5f66-bbe8-47b8-9646-339b5f90894d,"


Elmhurst
        ,IL


 ","[6, 7, 3, 0]","[3, 4, 0, 2]","
                                Position Summary To ensure customer satisfaction by handling each customer with the eyes, his and help. To ensure each customer has a positive shopping experience and to remember that the customer is the top priority.
 
 Required Qualifications Mu......
                            ",Clerical,http://job-openings.monster.com/monster/b89b5f66-bbe8-47b8-9646-339b5f90894d?mescoid=4100667001001&jobPosition=23,"[14, 6, 3, 11]"
Chicago,"[3, 1, 0, 2]","[2, 13, 5, 12]","

Clerk/Cashier

","
CVS Health
 ","[1, 5, 7, 4]",http://job-openings.monster.com/monster/f35aac3d-22c5-4a78-96b0-8b89a3cfb38e,"


Bloomingdale
        ,IL


 ","[2, 3, 0, 6]","[0, 8, 3, 2]","
                                Position Summary To ensure customer satisfaction by handling each customer with the eyes, his and help. To ensure each customer has a positive shopping experience and to remember that the customer is the top priority.
 
 Required Qualifications Mu......
                            ",Clerical,http://job-openings.monster.com/monster/f35aac3d-22c5-4a78-96b0-8b89a3cfb38e?mescoid=4100667001001&jobPosition=24,"[9, 0, 15, 5]"
Chicago,"[3, 2, 0, 1]","[0, 1, 7, 9]","

Clerk/Cashier

","
CVS Health
 ","[3, 2, 4, 0]",http://job-openings.monster.com/monster/e5b84b74-0974-470e-81ef-a85e6da29dc9,"


Orland Park
        ,IL


 ","[5, 4, 8, 1]","[8, 7, 0, 3]","
                                Position Summary To ensure customer satisfaction by handling each customer with the eyes, his and help. To ensure each customer has a positive shopping experience and to remember that the customer is the top priority.
 
 Required Qualifications Mu......
                            ",Clerical,http://job-openings.monster.com/monster/e5b84b74-0974-470e-81ef-a85e6da29dc9?mescoid=4100667001001&jobPosition=25,"[18, 16, 3, 5]"
Chicago,"[2, 1, 3, 0]","[2, 5, 11, 6]","

Clerk/Cashier

","
CVS Health
 ","[4, 7, 6, 3]",http://job-openings.monster.com/monster/c89528e0-4837-4cca-948d-766b087c96b3,"


Flossmoor
        ,IL


 ","[8, 0, 1, 5]","[3, 1, 2, 5]","
                                Position Summary To ensure customer satisfaction by handling each customer with the eyes, his and help. To ensure each customer has a positive shopping experience and to remember that the customer is the top priority.
 
 Required Qualifications Mu......
                            ",Clerical,http://job-openings.monster.com/monster/c89528e0-4837-4cca-948d-766b087c96b3?mescoid=4100667001001&jobPosition=1,"[6, 10, 1, 17]"
Chicago,"[2, 3, 0, 1]","[3, 8, 6, 9]","

Clerk/Cashier

","
CVS Health
 ","[1, 3, 2, 4]",http://job-openings.monster.com/monster/3ad4fb40-541f-4fcd-888e-0e0e1e066a66,"


Joliet
        ,IL


 ","[2, 4, 3, 1]","[6, 0, 7, 8]","
                                Position Summary To ensure customer satisfaction by handling each customer with the eyes, his and help. To ensure each customer has a positive shopping experience and to remember that the customer is the top priority.
 
 Required Qualifications Mu......
                            ",Clerical,http://job-openings.monster.com/monster/3ad4fb40-541f-4fcd-888e-0e0e1e066a66?mescoid=4100667001001&jobPosition=2,"[12, 0, 6, 7]"
Chicago,"[0, 2, 3, 1]","[6, 17, 16, 4]","

Clerk/Cashier

","
CVS Health
 ","[2, 4, 7, 6]",http://job-openings.monster.com/monster/02ee12dc-271f-40d0-8316-4bdecd46b8c5,"


Lockport
        ,IL


 ","[7, 4, 2, 8]","[7, 6, 2, 4]","
                                Position Summary To ensure customer satisfaction by handling each customer with the eyes, his and help. To ensure each customer has a positive shopping experience and to remember that the customer is the top priority.
 
 Required Qualifications Mu......
                            ",Clerical,http://job-openings.monster.com/monster/02ee12dc-271f-40d0-8316-4bdecd46b8c5?mescoid=4100667001001&jobPosition=3,"[2, 9, 6, 13]"
Chicago,"[2, 0, 3, 1]","[6, 13, 17, 10]","

Clerk/Cashier

","
CVS Health
 ","[1, 3, 0, 2]",http://job-openings.monster.com/monster/fdaeff55-7ff6-40cd-85e1-86ef13224b95,"


Mount Greenwood
        ,IL


 ","[0, 3, 7, 4]","[2, 4, 5, 0]","
                                Position Summary To ensure customer satisfaction by handling each customer with the eyes, his and help. To ensure each customer has a positive shopping experience and to remember that the customer is the top priority.
 
 Required Qualifications Mu......
                            ",Clerical,http://job-openings.monster.com/monster/fdaeff55-7ff6-40cd-85e1-86ef13224b95?mescoid=4100667001001&jobPosition=4,"[3, 16, 8, 18]"
Chicago,"[2, 3, 0, 1]","[7, 11, 12, 5]","

Clerk/Cashier

","
CVS Health
 ","[6, 0, 1, 2]",http://job-openings.monster.com/monster/ed1bddc1-3f7d-44dc-956c-4570c5f5929c,"


Chicago
        ,IL


 ","[7, 6, 4, 2]","[2, 4, 0, 1]","
                                Position Summary To ensure customer satisfaction by handling each customer with the eyes, his and help. To ensure each customer has a positive shopping experience and to remember that the customer is the top priority.
 
 Required Qualifications Mu......
                            ",Clerical,http://job-openings.monster.com/monster/ed1bddc1-3f7d-44dc-956c-4570c5f5929c?mescoid=4100667001001&jobPosition=5,"[12, 15, 10, 0]"
Chicago,"[2, 3, 1, 0]","[0, 7, 16, 13]","

Clerk/Cashier

","
CVS Health
 ","[4, 3, 6, 1]",http://job-openings.monster.com/monster/c5764cbe-68ca-4b2f-ba8d-c2d1620a3150,"


Cicero
        ,IL


 ","[4, 1, 7, 2]","[5, 3, 2, 7]","
                                Position Summary To ensure customer satisfaction by handling each customer with the eyes, his and help. To ensure each customer has a positive shopping experience and to remember that the customer is the top priority.
 
 Required Qualifications Mu......
                            ",Clerical,http://job-openings.monster.com/monster/c5764cbe-68ca-4b2f-ba8d-c2d1620a3150?mescoid=4100667001001&jobPosition=6,"[18, 6, 8, 10]"
Chicago,"[2, 1, 3, 0]","[0, 12, 7, 10]","

Clerk/Cashier

","
CVS Health
 ","[7, 6, 0, 4]",http://job-openings.monster.com/monster/86161ee8-173f-4797-b513-4d995edcc07f,"


Chicago
        ,IL


 ","[6, 2, 1, 4]","[5, 7, 6, 2]","
                                Position Summary To ensure customer satisfaction by handling each customer with the eyes, his and help. To ensure each customer has a positive shopping experience and to remember that the customer is the top priority.
 
 Required Qualifications Mu......
                            ",Clerical,http://job-openings.monster.com/monster/86161ee8-173f-4797-b513-4d995edcc07f?mescoid=4100667001001&jobPosition=7,"[0, 3, 17, 5]"
Chicago,"[2, 3, 1, 0]","[6, 15, 12, 7]","

Clerk/Cashier

","
CVS Health
 ","[3, 1, 0, 2]",http://job-openings.monster.com/monster/851b405c-a07c-4675-b46a-7daa12fd40ec,"


Chicago
        ,IL


 ","[4, 1, 6, 5]","[1, 7, 5, 4]","
                                Position Summary To ensure customer satisfaction by handling each customer with the eyes, his and help. To ensure each customer has a positive shopping experience and to remember that the customer is the top priority.
 
 Required Qualifications Mu......
                            ",Clerical,http://job-openings.monster.com/monster/851b405c-a07c-4675-b46a-7daa12fd40ec?mescoid=4100667001001&jobPosition=8,"[6, 1, 14, 10]"
Chicago,"[3, 1, 0, 2]","[10, 14, 6, 17]","

Premium Finance Cashier Clerk

","
BB&T
 ","[7, 2, 3, 1]",http://job-openings.monster.com/monster/c12ee57a-6e23-4599-a328-7b48fad6cce4,"


Rosemont
        ,IL

 ","[1, 0, 3, 6]","[8, 0, 4, 3]","
                                Auto req ID        42901BR      Posting Title        Premium Finance Cashier Clerk      Business Unit        Premium Finance Group      Address        Rosemont, IL - 5600 North River Road      Language Fluency        English      Full-Time/Part-Time......
                            ",Clerical,http://job-openings.monster.com/monster/c12ee57a-6e23-4599-a328-7b48fad6cce4?mescoid=4300705001001&jobPosition=9,"[4, 18, 2, 5]"
Chicago,"[3, 0, 2, 1]","[3, 8, 13, 6]","

Classified Document Controller Clerk 2

","
Northrop Grumman Corporation
 ","[4, 6, 2, 7]",http://job-openings.monster.com/monster/8013fbd0-1a91-4df1-a382-f82e26d4d284,"


Rolling Meadows
        ,IL

 ","[2, 1, 0, 8]","[5, 7, 3, 8]","
                                Classified Document Controller Clerk 2
Requisition ID: 16008109
Location: United States-Illinois-Rolling Meadows
US Citizenship Required for this Position: Yes
Relocation Assistance: No relocation assistance available
Clearance Type: Secret
Number o......
                            ",Clerical,http://job-openings.monster.com/monster/8013fbd0-1a91-4df1-a382-f82e26d4d284?mescoid=1500148001001&jobPosition=10,"[5, 12, 0, 15]"
Chicago,"[0, 3, 1, 2]","[14, 4, 8, 13]","

Storeroom Clerk (Full Time) - Hilton Chicago

","
Embassy Suites
 ","[5, 3, 6, 7]",http://job-openings.monster.com/monster/c5690df8-ddca-48f3-a75b-517e8d7c03e1,"


Chicago
        ,IL

 ","[1, 2, 3, 8]","[3, 6, 8, 4]","
                                Storeroom Clerk (Full Time) - Hilton Chicago (Job Number: HOT02S2B)
Work Locations: 
Hilton Chicago and Towers 
720 South Michigan Ave 
 Chicago 60605

A Storeroom Clerk with Hilton Hotels and Resorts is responsible for verifying the accuracy of and......
                            ",Clerical,http://job-openings.monster.com/monster/c5690df8-ddca-48f3-a75b-517e8d7c03e1?mescoid=4300743001001&jobPosition=11,"[8, 6, 2, 4]"
Chicago,"[3, 0, 1, 2]","[14, 17, 4, 7]","

Accounting Clerk

","
21st Century Fox
 ","[6, 7, 3, 4]",http://job-openings.monster.com/monster/86f5f099-e693-45d8-a474-daba622a2c9e,"


Chicago
        ,IL


 ","[0, 3, 6, 2]","[3, 1, 4, 8]","
                                FNG0004997 The Big Ten Network in Chicago is looking for an Accounting Clerk to join their team in Chicago. This position is responsible for all ad sales-related credit, collections and cash application for Big Ten Network. Other A/R duties include ......
                            ",Clerical,http://job-openings.monster.com/monster/86f5f099-e693-45d8-a474-daba622a2c9e?mescoid=4300700001001&jobPosition=12,"[18, 2, 4, 12]"
Chicago,"[2, 1, 3, 0]","[15, 17, 7, 13]","

Receptionist   Clerk

","
The Judicial Sales Corporation
 ","[1, 7, 0, 4]",http://job-openings.monster.com/monster/522a26c4-3074-4ad0-909f-80a01cb2b1d9,"


Chicago
        ,IL

 ","[8, 5, 1, 0]","[4, 2, 8, 6]","
                                Job Description:  JOB SUMMARY: Provides receptionist and clerical support for The Judicial Sales Corporation. ESSENTIAL JOB FUNCTIONS AND RESPONSIBILITIES:Greets TJSC clients and investors.Answers TJSC incoming and transferred calls and directs call......
                            ",Clerical,http://job-openings.monster.com/monster/522a26c4-3074-4ad0-909f-80a01cb2b1d9?mescoid=4301136002005&jobPosition=13,"[12, 14, 4, 9]"
